hash,author,date,title,file
af104ba4f,Jukka Zitting,2010-03-17 21:54:16,PDFBOX-644: Move FontBox and JempBox under the same trunk with PDFBox,"['fontbox/src/main/java/org/apache/fontbox/afm/AFMParser.java', 'fontbox/src/main/java/org/apache/fontbox/afm/CharMetric.java', 'fontbox/src/main/java/org/apache/fontbox/afm/Composite.java', 'fontbox/src/main/java/org/apache/fontbox/afm/CompositePart.java', 'fontbox/src/main/java/org/apache/fontbox/afm/FontMetric.java', 'fontbox/src/main/java/org/apache/fontbox/afm/KernPair.java', 'fontbox/src/main/java/org/apache/fontbox/afm/Ligature.java', 'fontbox/src/main/java/org/apache/fontbox/afm/TrackKern.java', 'fontbox/src/main/java/org/apache/fontbox/cff/AFMFormatter.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFDataInput.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFFont.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFOperator.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFParser.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFStandardString.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CharStringCommand.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CharStringConverter.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CharStringHandler.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CharStringRenderer.java', 'fontbox/src/main/java/org/apache/fontbox/cff/DataInput.java', 'fontbox/src/main/java/org/apache/fontbox/cff/DataOutput.java', 'fontbox/src/main/java/org/apache/fontbox/cff/Type1CharStringFormatter.java', 'fontbox/src/main/java/org/apache/fontbox/cff/Type1CharStringParser.java', 'fontbox/src/main/java/org/apache/fontbox/cff/Type1FontFormatter.java', 'fontbox/src/main/java/org/apache/fontbox/cff/Type1FontUtil.java', 'fontbox/src/main/java/org/apache/fontbox/cff/Type2CharStringParser.java', 'fontbox/src/main/java/org/apache/fontbox/cff/charset/CFFCharset.java', 'fontbox/src/main/java/org/apache/fontbox/cff/charset/CFFExpertCharset.java', 'fontbox/src/main/java/org/apache/fontbox/cff/charset/CFFExpertSubsetCharset.java', 'fontbox/src/main/java/org/apache/fontbox/cff/charset/CFFISOAdobeCharset.java', 'fontbox/src/main/java/org/apache/fontbox/cff/encoding/CFFEncoding.java', 'fontbox/src/main/java/org/apache/fontbox/cff/encoding/CFFExpertEncoding.java', 'fontbox/src/main/java/org/apache/fontbox/cff/encoding/CFFStandardEncoding.java', 'fontbox/src/main/java/org/apache/fontbox/cmap/CMap.java', 'fontbox/src/main/java/org/apache/fontbox/cmap/CMapParser.java', 'fontbox/src/main/java/org/apache/fontbox/cmap/CodespaceRange.java', 'fontbox/src/main/java/org/apache/fontbox/encoding/Encoding.java', 'fontbox/src/main/java/org/apache/fontbox/encoding/MacRomanEncoding.java', 'fontbox/src/main/java/org/apache/fontbox/pfb/PfbParser.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/CMAPEncodingEntry.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/CMAPTable.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/DigitalSignatureTable.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/GlyphData.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/GlyphTable.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/HeaderTable.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/HorizontalHeaderTable.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/HorizontalMetricsTable.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/IndexToLocationTable.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/MaximumProfileTable.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/MemoryTTFDataStream.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/NameRecord.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/NamingTable.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/OS2WindowsMetricsTable.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/PostScriptTable.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/RAFDataStream.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/TTFDataStream.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/TTFParser.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/TTFTable.java', 'fontbox/src/main/java/org/apache/fontbox/ttf/TrueTypeFont.java', 'fontbox/src/main/java/org/apache/fontbox/util/BoundingBox.java', 'fontbox/src/main/java/org/apache/fontbox/util/ResourceLoader.java', 'fontbox/src/test/java/org/apache/fontbox/cff/Type1CharStringTest.java', 'fontbox/src/test/java/org/apache/fontbox/cff/Type1FontUtilTest.java', 'fontbox/src/test/java/org/apache/fontbox/cmap/TestCMap.java']",63
00c6e79cf,Jukka Zitting,2010-03-17 21:52:57,PDFBOX-644: Move FontBox and JempBox under the same trunk with PDFBox,"['jempbox/src/main/java/org/apache/jempbox/impl/DateConverter.java', 'jempbox/src/main/java/org/apache/jempbox/impl/XMLUtil.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/Elementable.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/ResourceEvent.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/ResourceRef.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/Thumbnail.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/XMPMetadata.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/XMPSchema.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/XMPSchemaBasic.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/XMPSchemaBasicJobTicket.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/XMPSchemaDublinCore.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/XMPSchemaDynamicMedia.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/XMPSchemaIptc4xmpCore.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/XMPSchemaMediaManagement.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/XMPSchemaPDF.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/XMPSchemaPagedText.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/XMPSchemaPhotoshop.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/XMPSchemaRightsManagement.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/pdfa/XMPMetadataPDFA.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/pdfa/XMPSchemaPDFAField.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/pdfa/XMPSchemaPDFAId.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/pdfa/XMPSchemaPDFAProperty.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/pdfa/XMPSchemaPDFASchema.java', 'jempbox/src/main/java/org/apache/jempbox/xmp/pdfa/XMPSchemaPDFAType.java', 'jempbox/src/test/java/org/apache/jempbox/xmp/AllTests.java', 'jempbox/src/test/java/org/apache/jempbox/xmp/XMPSchemaTest.java']",26
cb285b02b,Daniel Wilson,2010-03-15 19:32:09,"update test cases per changes made by Villu's patch for PDFBox-660. All these are visually, but not binarily, identical."
1a58f6218,Johannes Koch,2010-03-15 11:31:59,[PDFBOX-645] PDDocumentOutline should not have getParent(),"['src/main/java/org/apache/pdfbox/pdmodel/interactive/documentnavigation/outline/PDOutlineItem.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/documentnavigation/outline/PDOutlineNode.java']",2
2ce977f5a,Andreas Lehmkuhler,2010-03-14 22:28:00,PDFBOX-651: removed doubled committer entry
cd98b1c49,Villu Ruusmann,2010-03-14 20:49:00,PDFBOX-660: applying FontMatrix scale factors to PDFont drawing operations,"['src/main/java/org/apache/pdfbox/pdfviewer/PageDrawer.java', 'src/main/java/org/apache/pdfbox/pdmodel/font/PDType1CFont.java']",2
737eed545,Andreas Lehmkuhler,2010-03-14 19:08:47,PDFBOX-651: added Johannes as new committer and alpha sorting the committer list
d0733046e,Andreas Lehmkuhler,2010-03-12 07:26:49,PDFBOX-653: added basic documentation for some commandline tools. Patch by Maruan Sahyoun (sahyoun at fileaffairs dot de)
c7c203f5a,Andreas Lehmkuhler,2010-03-11 20:21:46,PDFBOX-658: fixed a typo in the font mapping. Patch by Maruan Sahyoun (sahyoun at fileaffairs dot de)
9a262a0d8,Andreas Lehmkuhler,2010-03-10 18:55:37,PDFBOX-656: fixed typo DecodeParams -> DecodeParms,"['src/main/java/org/apache/pdfbox/cos/COSName.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/PDStream.java']",2
69fe2adb8,Andreas Lehmkuhler,2010-03-10 18:11:12,PDFBOX-654: added the ability to extract CJK text. Patch by Atsuo Ishimoto (ishimoto at gembook dot org),"['src/main/java/org/apache/pdfbox/cos/COSName.java', 'src/main/java/org/apache/pdfbox/encoding/conversion/CMapSubstitution.java', 'src/main/java/org/apache/pdfbox/pdmodel/font/PDFont.java']",3
5233af493,Andreas Lehmkuhler,2010-03-10 17:18:19,PDFBOX-655: using the default font width instead of 0. Patch by Atsuo Ishimoto (ishimoto at gembook dot org),['src/main/java/org/apache/pdfbox/pdmodel/font/PDCIDFont.java'],1
d46802352,Andreas Lehmkuhler,2010-03-09 19:48:59,PDFBOX-651: added all committers to be listed on the website.
c2ba99209,Andreas Lehmkuhler,2010-03-09 19:20:15,PDFBOX-7: added support for the extraction of information of tagged pdfs. Patch by Johannes Koch (johannes dot koch at fit dot fraunhofer dot de)
400823b57,Andreas Lehmkuhler,2010-03-09 19:18:33,PDFBOX-7: added support for the extraction of information of tagged pdfs. Patch by Johannes Koch (johannes dot koch at fit dot fraunhofer dot de),"['src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDMarkedContentReference.java', 'src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDObjectReference.java', 'src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDStructureElement.java', 'src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDStructureNode.java', 'src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDStructureTreeRoot.java', 'src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/Revisions.java', 'src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/markedcontent/PDMarkedContent.java', 'src/main/java/org/apache/pdfbox/util/PDFMarkedContentExtractor.java', 'src/main/java/org/apache/pdfbox/util/operator/BeginMarkedContentSequence.java', 'src/main/java/org/apache/pdfbox/util/operator/BeginMarkedContentSequenceWithProperties.java', 'src/main/java/org/apache/pdfbox/util/operator/EndMarkedContentSequence.java', 'src/main/java/org/apache/pdfbox/util/operator/Invoke.java']",12
c66656219,Andreas Lehmkuhler,2010-03-07 18:00:27,"PDFBOX-618: removed ""www.pdfbox.org"" from the PDFBox logos."
aec24dc85,Andreas Lehmkuhler,2010-03-07 16:00:51,PDFBOX-628: removed redundant calls in some convenience methods of COSDictionary. Based on a patch by Johannes Koch (johannes dot koch at fit dot fraunhofer dot de),['src/main/java/org/apache/pdfbox/cos/COSDictionary.java'],1
bfc44b562,Andreas Lehmkuhler,2010-03-07 14:29:06,PDFBOX-640: added getter/setter for the alternate field name of a PDField. Patch by Johannes Koch (johannes dot koch at fit dot fraunhofer dot de),['src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDField.java'],1
0fb64ed0c,Andreas Lehmkuhler,2010-03-03 19:46:59,PDFBOX-643: adding support for additional date formats. Patch by Arjohn Kampman (arjohn dot kampman at aduna-software dot com),['src/main/java/org/apache/pdfbox/util/DateConverter.java'],1
085d7ed44,Andreas Lehmkuhler,2010-03-02 18:56:25,PDFBOX-646: use the optional form matrix to map form the form space to the user space,"['src/main/java/org/apache/pdfbox/pdmodel/graphics/xobject/PDXObjectForm.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/Invoke.java']",2
21739f9d8,Jukka Zitting,2010-03-01 10:41:12,PDFBOX-636: Add decoded stream length to PDStream,"['src/main/java/org/apache/pdfbox/cos/COSName.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/PDStream.java']",2
d5e872723,Jukka Zitting,2010-03-01 10:35:19,PDFBOX-637: problem with static code in COSInteger/COSNumber,['src/main/java/org/apache/pdfbox/cos/COSInteger.java'],1
385da3b09,Jukka Zitting,2010-03-01 10:25:51,PDFBOX-637: problem with static code in COSInteger/COSNumber,"['src/main/java/org/apache/pdfbox/cos/COSInteger.java', 'src/main/java/org/apache/pdfbox/cos/COSNumber.java', 'src/main/java/org/apache/pdfbox/pdfparser/PDFXrefStreamParser.java', 'src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java', 'src/main/java/org/apache/pdfbox/pdmodel/PDPageNode.java', 'src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/prepress/PDBoxStyle.java', 'src/main/java/org/apache/pdfbox/pdmodel/font/PDFont.java', 'src/main/java/org/apache/pdfbox/pdmodel/font/PDType1AfmPfbFont.java', 'src/main/java/org/apache/pdfbox/pdmodel/graphics/PDLineDashPattern.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDBorderStyleDictionary.java', 'src/test/java/org/apache/pdfbox/cos/TestCOSInteger.java']",11
a1c749c72,Daniel Wilson,2010-02-27 02:25:16,"Initial implementation of an Eval method for types 2 & 3. These may need some adjustment, but as far as I can tell, they're according to the spec.","['src/main/java/org/apache/pdfbox/pdmodel/common/function/PDDictionaryFunction.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/function/PDFunction.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/function/PDFunctionType0.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/function/PDFunctionType2.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/function/PDFunctionType3.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/function/PDFunctionType4.java']",6
d2bcb13ed,Daniel Wilson,2010-02-25 16:51:29,Infrastructure for sh operator ... PDFBOX-615,"['src/main/java/org/apache/pdfbox/cos/COSName.java', 'src/main/java/org/apache/pdfbox/pdfviewer/PageDrawer.java', 'src/main/java/org/apache/pdfbox/pdmodel/graphics/PDShading.java', 'src/main/java/org/apache/pdfbox/util/operator/pagedrawer/SHFill.java']",4
ad8e32bae,Daniel Wilson,2010-02-24 16:25:30,Incorporate Villu's patch from PDFBOX-635,"['src/main/java/org/apache/pdfbox/pdmodel/font/PDFontFactory.java', 'src/main/java/org/apache/pdfbox/pdmodel/font/PDType1CFont.java']",2
b99da8924,Jukka Zitting,2010-02-23 22:55:15,PDFBOX-626: Reduce the memory impact of the COS object model,"['src/main/java/org/apache/pdfbox/Overlay.java', 'src/main/java/org/apache/pdfbox/cos/COSDocument.java', 'src/main/java/org/apache/pdfbox/cos/COSName.java', 'src/main/java/org/apache/pdfbox/examples/signature/ShowSignature.java', 'src/main/java/org/apache/pdfbox/pdfwriter/COSWriter.java', 'src/main/java/org/apache/pdfbox/pdmodel/PDResources.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/PDPageLabelRange.java']",7
548660533,Jukka Zitting,2010-02-23 22:01:47,PDFBOX-626: Reduce the memory impact of the COS object model,"['src/main/java/org/apache/pdfbox/cos/COSName.java', 'src/main/java/org/apache/pdfbox/pdmodel/PDResources.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/COSArrayList.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/PDNameTreeNode.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/PDNumberTreeNode.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/PDObjectStream.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/PDStream.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/action/type/PDAction.java', 'src/main/java/org/apache/pdfbox/util/ImageParameters.java']",9
cd0153b91,Daniel Wilson,2010-02-23 20:26:06,Applied patch from PDFBOX-633,['src/main/java/org/apache/pdfbox/cos/COSArray.java'],1
f4e9f4e7b,Jukka Zitting,2010-02-22 22:30:15,PDFBOX-626: Reduce the memory impact of the COS object model,"['src/main/java/org/apache/pdfbox/cos/COSDocument.java', 'src/main/java/org/apache/pdfbox/cos/COSName.java', 'src/main/java/org/apache/pdfbox/encryption/DocumentEncryption.java', 'src/main/java/org/apache/pdfbox/pdfparser/PDFXrefStreamParser.java', 'src/main/java/org/apache/pdfbox/pdfwriter/COSWriter.java', 'src/main/java/org/apache/pdfbox/pdmodel/PDDestinationNameTreeNode.java', 'src/main/java/org/apache/pdfbox/pdmodel/PDDocumentCatalog.java', 'src/main/java/org/apache/pdfbox/pdmodel/PDDocumentNameDictionary.java']",8
ebf6e6877,Daniel Wilson,2010-02-22 21:45:58,"Correct path in code that checks for files being identical. Previously, it was incorrectly saying nothing matched ... b/c it couldn't find the file.",['src/test/java/org/apache/pdfbox/util/TestPDFToImage.java'],1
d817176f7,Jukka Zitting,2010-02-22 17:48:18,PDFBOX-626: Reduce the memory impact of the COS object model,"['src/main/java/org/apache/pdfbox/Overlay.java', 'src/main/java/org/apache/pdfbox/cos/COSArray.java', 'src/main/java/org/apache/pdfbox/cos/COSDictionary.java', 'src/main/java/org/apache/pdfbox/cos/COSDocument.java', 'src/main/java/org/apache/pdfbox/cos/COSInteger.java', 'src/main/java/org/apache/pdfbox/cos/COSNumber.java', 'src/main/java/org/apache/pdfbox/pdfparser/PDFObjectStreamParser.java', 'src/main/java/org/apache/pdfbox/pdfparser/PDFParser.java', 'src/main/java/org/apache/pdfbox/pdfparser/PDFXrefStreamParser.java', 'src/main/java/org/apache/pdfbox/pdfwriter/COSWriter.java', 'src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java', 'src/main/java/org/apache/pdfbox/pdmodel/PDPage.java', 'src/main/java/org/apache/pdfbox/pdmodel/PDPageNode.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/COSArrayList.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/PDNumberTreeNode.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/PDPageLabels.java', 'src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/prepress/PDBoxStyle.java', 'src/main/java/org/apache/pdfbox/pdmodel/encryption/PDStandardEncryption.java', 'src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFAnnotation.java', 'src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFField.java', 'src/main/java/org/apache/pdfbox/pdmodel/font/PDCIDFont.java', 'src/main/java/org/apache/pdfbox/pdmodel/graphics/PDLineDashPattern.java', 'src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDICCBased.java', 'src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDIndexed.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDBorderStyleDictionary.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDChoiceField.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDField.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDVariableText.java', 'src/main/java/org/apache/pdfbox/util/ImageParameters.java', 'src/main/java/org/apache/pdfbox/util/PDFMergerUtility.java']",30
26b9f147c,Jukka Zitting,2010-02-20 18:30:41,PDFBOX-626: Reduce the memory impact of the COS object model,"['src/main/java/org/apache/pdfbox/Overlay.java', 'src/main/java/org/apache/pdfbox/cos/COSDictionary.java', 'src/main/java/org/apache/pdfbox/cos/COSDocument.java', 'src/main/java/org/apache/pdfbox/cos/COSName.java', 'src/main/java/org/apache/pdfbox/cos/COSStream.java', 'src/main/java/org/apache/pdfbox/encryption/DocumentEncryption.java', 'src/main/java/org/apache/pdfbox/pdfparser/PDFObjectStreamParser.java', 'src/main/java/org/apache/pdfbox/pdfparser/PDFStreamParser.java', 'src/main/java/org/apache/pdfbox/pdfviewer/PDFTreeModel.java', 'src/main/java/org/apache/pdfbox/pdfwriter/COSWriter.java', 'src/main/java/org/apache/pdfbox/pdfwriter/ContentStreamWriter.java', 'src/main/java/org/apache/pdfbox/pdmodel/PDResources.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/COSDictionaryMap.java', 'src/main/java/org/apache/pdfbox/pdmodel/encryption/SecurityHandler.java', 'src/main/java/org/apache/pdfbox/pdmodel/graphics/PDExtendedGraphicsState.java', 'src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDDeviceNAttributes.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAppearanceDictionary.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDCheckbox.java', 'src/main/java/org/apache/pdfbox/util/PDFMergerUtility.java']",19
cf0399a7f,Jukka Zitting,2010-02-16 12:33:01,Update site for the 1.0.0 release
0644084d8,Andreas Lehmkuhler,2010-02-13 12:47:51,Removed the now unused {$docs.dir} from the clean and the init target.
d43aae06a,Andreas Lehmkuhler,2010-02-13 12:27:37,Fixed the webpage link in the header.
e9859c96d,Jukka Zitting,2010-02-12 20:50:07,site: Fix broken javadoc links.
17dcd254a,Jukka Zitting,2010-02-12 01:06:47,Switch to FontBox 1.0.1-SNAPSHOT until 1.0.0 is officially released. Until that Maven can only find the snapshots.
0e6e44321,Daniel Wilson,2010-02-12 01:01:23,Adjusted sequence and told IKVM about some dependencies to get build.NET target to generate fewer warnings.
a56b860c5,Jukka Zitting,2010-02-12 00:55:45,site: Enable javadoc generation for the web site.
2e5722d17,Jukka Zitting,2010-02-11 13:37:21,[maven-release-plugin] prepare for next development iteration
5331a5d1e,Jukka Zitting,2010-02-11 13:36:35,[maven-release-plugin] prepare release 1.0.0
315f70328,Jukka Zitting,2010-02-11 13:34:23,Update the FontBox dependency to 1.0.0
41a873fb6,Jukka Zitting,2010-02-11 13:31:18,typo
0008bedb5,Jukka Zitting,2010-02-11 13:30:28,PDFBOX-545: Switch PDFBox build to Maven
ab94f5d1c,Jukka Zitting,2010-02-11 13:28:45,PDFBOX-545: Switch PDFBox build to Maven
7f68067a8,Jukka Zitting,2010-02-11 13:07:53,PDFBOX-545: Switch PDFBox build to Maven
d483b4961,Jukka Zitting,2010-02-11 12:57:09,pdfbox: Prepare for the 1.0.0 release
f877cc17c,Daniel Wilson,2010-02-10 23:52:32,Use font substitution to avoid throwing an exception and crashing.,['src/main/java/org/apache/pdfbox/pdmodel/font/PDFontFactory.java'],1
dc101a577,Jukka Zitting,2010-02-10 19:04:15,PDFBOX-532: getPageLabels method for PDocumentCatalog class.,['src/test/java/org/apache/pdfbox/TestAll.java'],1
397fabc43,Jukka Zitting,2010-02-10 18:59:58,PDFBOX-532: getPageLabels method for PDocumentCatalog class.,['src/test/java/org/apache/pdfbox/pdmodel/TestPDDocumentCatalog.java'],1
d2214adc2,Jukka Zitting,2010-02-10 18:32:58,PDFBOX-90: Support explicit retrieval of page labels,"['src/main/java/org/apache/pdfbox/pdmodel/PDDocumentCatalog.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/PDNumberTreeNode.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/PDPageLabelRange.java', 'src/main/java/org/apache/pdfbox/pdmodel/common/PDPageLabels.java']",4
a0e917f79,Jukka Zitting,2010-02-10 18:15:31,PDFBOX-526: Add ability to read encrypted file & write unencrypted files,"['src/main/java/org/apache/pdfbox/pdfwriter/COSWriter.java', 'src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java']",2
fc9676577,Jukka Zitting,2010-02-10 17:43:03,PDFBOX-545: Switch PDFBox build to Maven
ead7ba974,Jukka Zitting,2010-02-10 15:22:49,Use the latest fontbox snapshot
cd7a7324b,Daniel Wilson,2010-02-10 03:27:44,"re: PDFBOX-614 , log exception rather than crash.",['src/main/java/org/apache/pdfbox/util/PDFStreamEngine.java'],1
c0b125005,Daniel Wilson,2010-02-10 02:55:01,Current code does a better job w/ these images than did the code we last used to regenerate them.
033abef69,Daniel Wilson,2010-02-10 01:46:10,Make test drop results into rendering subfolder again.,['src/test/java/org/apache/pdfbox/util/TestPDFToImage.java'],1
01ad693a6,Jukka Zitting,2010-02-09 01:15:00,PDFBOX-545: Switch PDFBox build to Maven,"['src/test/java/org/apache/pdfbox/pdfparser/TestPDFParser.java', 'src/test/java/org/apache/pdfbox/pdmodel/TestFDF.java', 'src/test/java/org/apache/pdfbox/util/TestPDFToImage.java', 'src/test/java/org/apache/pdfbox/util/TestTextStripper.java', 'src/test/java/org/apache/pdfbox/util/TestTextStripperPerformance.java']",5
b6a44c376,Jukka Zitting,2010-02-09 01:01:41,PDFBOX-542: Support for Adobe CFF/Type2 fonts,['src/main/java/org/apache/pdfbox/pdmodel/font/PDType1CFont.java'],1
d022da1a5,Jukka Zitting,2010-02-09 00:32:52,PDFBOX-545: Switch PDFBox build to Maven
bbfdfb710,Jukka Zitting,2010-02-09 00:14:28,PDFBOX-558: PDPageDestination getPageNumber only returns page number when underlying COSArray has a page number,['src/main/java/org/apache/pdfbox/pdmodel/interactive/documentnavigation/destination/PDPageDestination.java'],1
fa36471e3,Jukka Zitting,2010-02-08 23:53:29,PDFBOX-542: Support for Adobe CFF/Type2 fonts
b1d3706c6,Andreas Lehmkuhler,2010-02-08 21:23:52,PDFBOX-542: added support for Adobe CFF/Type2 fonts. Patch by Villu Ruusmann (villu dot ruusmann at gmail dot com),"['src/main/java/org/apache/pdfbox/encoding/Encoding.java', 'src/main/java/org/apache/pdfbox/pdmodel/font/PDFontFactory.java', 'src/main/java/org/apache/pdfbox/pdmodel/font/PDType1CFont.java']",3
d7681a5e5,Jukka Zitting,2010-02-08 00:42:24,PDFBOX-545: Switch PDFBox build to Maven,"['src/test/java/org/apache/pdfbox/util/TestPDFToImage.java', 'src/test/java/org/apache/pdfbox/util/TestTextStripper.java']",2
7bb7e8c55,Andreas Lehmkuhler,2010-02-07 15:57:23,PDFBOX-519: avoid NPE if a separation colorspace uses an other tint function than type 2. Patch by Andrew Duffy (aduffy at simiolus dot com),['src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDSeparation.java'],1
cbcdb8c34,Andreas Lehmkuhler,2010-02-07 12:18:34,PDFBOX-597: as not all annotations have the same entries some methods are moved to the corresponding subclasses. Patch by Johannes Koch (johannes dot koch at fit dot fraunhofer dot de),"['src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotation.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationFileAttachment.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationLine.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationLink.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationMarkup.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationSquareCircle.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationText.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotationWidget.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAppearanceCharacteristicsDictionary.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDExternalDataDictionary.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/measurement/PDMeasureDictionary.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/measurement/PDNumberFormatDictionary.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/measurement/PDRectlinearMeasureDictionary.java', 'src/main/java/org/apache/pdfbox/pdmodel/interactive/measurement/PDViewportDictionary.java']",14
123fa3c04,Andreas Lehmkuhler,2010-02-06 18:46:40,PDFBOX-593: avoid a loop in the appearance dictionary causing a ClassCastException. Patch by Johannes Koch (johannes dot koch at fit dot fraunhofer dot de),['src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAppearanceDictionary.java'],1
