hash,author,date,title,file,methods
330693584,Andreas Lehmkuhler,2011-06-28 17:53:39,PDFBOX-1050: added new/improved test cases for simple cos objects as proposed by Mehdi Houshmand,pdfbox/src/test/java/org/apache/pdfbox/cos/TestCOSFloat.java,
330693584,Andreas Lehmkuhler,2011-06-28 17:53:39,PDFBOX-1050: added new/improved test cases for simple cos objects as proposed by Mehdi Houshmand,pdfbox/src/test/java/org/apache/pdfbox/cos/TestCOSInteger.java,[None]->testIntValue(); [None]->testFloatValue(); testGet()->[None]; [None]->testDoubleValue(); [None]->testHashCode(); [None]->testAccept(); [None]->setUp(); [None]->suite(); [None]->testLongValue(); [None]->testWritePDF(); [None]->testEquals()
330693584,Andreas Lehmkuhler,2011-06-28 17:53:39,PDFBOX-1050: added new/improved test cases for simple cos objects as proposed by Mehdi Houshmand,pdfbox/src/test/java/org/apache/pdfbox/cos/TestCOSNumber.java,
330693584,Andreas Lehmkuhler,2011-06-28 17:53:39,PDFBOX-1050: added new/improved test cases for simple cos objects as proposed by Mehdi Houshmand,pdfbox/src/test/java/org/apache/pdfbox/cos/TestCOSString.java,"[None]->testReset(); [None]->createHex(String); [None]->testGetBytes(); [None]->testGetString(); [None]->testAccept(); [None]->testHashCode(); [None]->setUp(); [None]->TestCOSString(); [None]->testSetForceHexLiteralForm(); [None]->writePDFTests(String,COSString); [None]->testCreateFromHexString(); [None]->testAppend(); [None]->testGetHex(); [None]->stringByteArrayComparison(String,byte[]); [None]->testStaticMembers(); [None]->testWritePDF(); TestCOSString(String)->[None]; [None]->testEquals()"
637c2341c,Andreas Lehmkuhler,2011-06-28 17:39:26,PDFBOX-1041: avoid double entries in acroforms when adding a signature as proposed by Thomas Chojecki,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java,"addSignature(PDSignature,SignatureInterface,SignatureOptions)->addSignature(PDSignature,SignatureInterface,SignatureOptions)"
9506b735c,Andreas Lehmkuhler,2011-06-28 17:16:16,PDFBOX-1052: added support for multiple namespaces as proposed by Philip Helger,jempbox/src/main/java/org/apache/jempbox/xmp/XMPMetadata.java,getSchemas()->getSchemas()
873c023fe,Andreas Lehmkuhler,2011-06-25 17:30:01,PDFBOX-1043: update the version info from the document catalog if available as proposed by Mehdi Houshmand,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/PDFParser.java,parseTrailer()->parseTrailer(); [None]->readVersionInTrailer(COSDictionary)
0da2f8d60,Andreas Lehmkuhler,2011-06-25 16:51:57,PDFBOX-1031: added a preferred signature size to the SignatureOptions as proposed by Thomas Chojecki,pdfbox/src/main/java/org/apache/pdfbox/cos/COSName.java,
0da2f8d60,Andreas Lehmkuhler,2011-06-25 16:51:57,PDFBOX-1031: added a preferred signature size to the SignatureOptions as proposed by Thomas Chojecki,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java,"addSignature(PDSignature,SignatureInterface,SignatureOptions)->addSignature(PDSignature,SignatureInterface,SignatureOptions)"
0da2f8d60,Andreas Lehmkuhler,2011-06-25 16:51:57,PDFBOX-1031: added a preferred signature size to the SignatureOptions as proposed by Thomas Chojecki,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/SignatureOptions.java,[None]->setPreferedSignatureSize(int); [None]->getPreferedSignatureSize(); getVisualSignature()->getVisualSignature(); setVisualSignature(InputStream)->setVisualSignature(InputStream); setPage(int)->setPage(int); getPage()->getPage()
1880cc20a,Andreas Lehmkuhler,2011-06-25 13:50:48,PDFBOX-1046: throw IOException instead of a NPE as proposed by Thomas Chojecki,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/encryption/SecurityHandler.java,"decrypt(Object,long,long)->[None]; proceedDecryption()->proceedDecryption(); addDictionaryAndSubDictionary(Set,COSDictionary)->[None]; [None]->decrypt(COSBase,long,long); [None]->addDictionaryAndSubDictionary(Set<COSDictionary>,COSDictionary)"
ee89e7e9b,Andreas Lehmkuhler,2011-06-25 07:15:45,PDFBOX-1049: fixed a NPE when using external type1 fonts as proposed by Henning Saul,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDFont.java,getFontWidth(int)->getFontWidth(int)
8d8fc49fa,Andreas Lehmkuhler,2011-06-23 17:07:30,PDFBOX-1016: added a specification conform xref/trailer parsing as proposed by Timo Boehme incl. some small changes/improvements,pdfbox/src/main/java/org/apache/pdfbox/cos/COSDocument.java,"[None]->addXRefTable(Map<COSObjectKey, Integer>); dereferenceObjectStreams()->dereferenceObjectStreams(); setXRef(COSObjectKey,int)->[None]; parseXrefStreams()->[None]; getLastSignatureDictionary()->getLastSignatureDictionary()"
8d8fc49fa,Andreas Lehmkuhler,2011-06-23 17:07:30,PDFBOX-1016: added a specification conform xref/trailer parsing as proposed by Timo Boehme incl. some small changes/improvements,pdfbox/src/main/java/org/apache/pdfbox/cos/COSName.java,
8d8fc49fa,Andreas Lehmkuhler,2011-06-23 17:07:30,PDFBOX-1016: added a specification conform xref/trailer parsing as proposed by Timo Boehme incl. some small changes/improvements,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/PDFParser.java,"parseObject()->parseObject(); parseTrailer()->parseTrailer(); parseXrefTable()->[None]; [None]->parseXrefStream(COSStream,int); [None]->parseXrefTable(int); resolveConflicts(COSDocument,List)->[None]; [None]->resolveConflicts(COSDocument,List<ConflictObj>); parse()->parse()"
8d8fc49fa,Andreas Lehmkuhler,2011-06-23 17:07:30,PDFBOX-1016: added a specification conform xref/trailer parsing as proposed by Timo Boehme incl. some small changes/improvements,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/PDFXrefStreamParser.java,"[None]->PDFXrefStreamParser(COSStream,COSDocument,boolean,XrefTrailerResolver); PDFXrefStreamParser(COSStream,COSDocument,boolean)->[None]; PDFXrefStreamParser(COSStream,COSDocument)->[None]; parse()->parse()"
8d8fc49fa,Andreas Lehmkuhler,2011-06-23 17:07:30,PDFBOX-1016: added a specification conform xref/trailer parsing as proposed by Timo Boehme incl. some small changes/improvements,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/XrefTrailerResolver.java,
53cf06172,Andreas Lehmkuhler,2011-06-21 20:57:14,PDFBOX-1045: fixed some typos as proposed by Rüdiger Rauschenbach,jempbox/src/main/java/org/apache/jempbox/xmp/Thumbnail.java,Thumbnail(XMPMetadata)->Thumbnail(XMPMetadata); getImage()->getImage()
53cf06172,Andreas Lehmkuhler,2011-06-21 20:57:14,PDFBOX-1045: fixed some typos as proposed by Rüdiger Rauschenbach,jempbox/src/main/java/org/apache/jempbox/xmp/XMPSchemaBasic.java,getThumbnail()->getThumbnail()
c9cc78f45,Andreas Lehmkuhler,2011-06-21 16:23:35,PDFBOX-1044: using a more abstract method to access the float value of a number value,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/function/PDFunctionType2.java,eval(COSArray)->eval(COSArray)
c9cc78f45,Andreas Lehmkuhler,2011-06-21 16:23:35,PDFBOX-1044: using a more abstract method to access the float value of a number value,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/function/PDFunctionType3.java,eval(COSArray)->eval(COSArray)
4eae0d138,Andreas Lehmkuhler,2011-06-20 17:53:24,PDFBOX-1030: close input stream as proposed by Wolfgang Glas,pdfbox/src/main/java/org/apache/pdfbox/pdfwriter/COSWriter.java,visitFromStream(COSStream)->visitFromStream(COSStream)
36c714a9c,Andreas Lehmkuhler,2011-06-13 15:31:55,PDFBOX-1035: fixed timezone calculation as proposed by Guillaume Bailleul,pdfbox/src/main/java/org/apache/pdfbox/util/DateConverter.java,toCalendar(String)->toCalendar(String)
7e5b4f322,Andreas Lehmkuhler,2011-06-13 15:08:54,PDFBOX-963: the function to map the color values within a separation colorspace was only used on the first call,pdfbox/src/main/java/org/apache/pdfbox/util/operator/SetNonStrokingSeparation.java,"process(PDFOperator,List<COSBase>)->process(PDFOperator,List<COSBase>)"
7e5b4f322,Andreas Lehmkuhler,2011-06-13 15:08:54,PDFBOX-963: the function to map the color values within a separation colorspace was only used on the first call,pdfbox/src/main/java/org/apache/pdfbox/util/operator/SetStrokingSeparation.java,"process(PDFOperator,List<COSBase>)->process(PDFOperator,List<COSBase>)"
db5d034ad,Andreas Lehmkuhler,2011-06-09 09:41:34,PDFBOX-1004: fixed width calculation for non scrolling form fields as proposed by Alex Rykov,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDAppearance.java,"setAppearanceValue(String)->setAppearanceValue(String); PDAppearance(PDAcroForm,PDVariableText)->PDAppearance(PDAcroForm,PDVariableText); getQ()->getQ(); calculateFontSize(PDFont,PDRectangle,List,List)->calculateFontSize(PDFont,PDRectangle,List,List); insertGeneratedAppearance(PDAnnotationWidget,OutputStream,PDFont,List,PDAppearanceStream)->insertGeneratedAppearance(PDAnnotationWidget,OutputStream,PDFont,List,PDAppearanceStream); getDefaultAppearance()->getDefaultAppearance()"
00f479114,Andreas Lehmkuhler,2011-06-09 08:46:06,PDFBOX-1006: removed unnecessary usage of ByteInputStream as proposed by Sergey Vladimirov,pdfbox/src/main/java/org/apache/pdfbox/filter/FlateFilter.java,"decode(InputStream,OutputStream,COSDictionary,int)->decode(InputStream,OutputStream,COSDictionary,int)"
eb82d95ef,Andreas Lehmkuhler,2011-06-09 07:27:02,PDFBOX-1008: use AFM metrics only with Type1 fonts to avoid NPE in getFontHeight,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDFont.java,getAFM()->getAFM()
08fe5a62c,Andreas Lehmkuhler,2011-06-08 13:15:47,PDFBOX-1033: fixed calculation of the height if only one value is given,pdfbox/src/main/java/org/apache/pdfbox/filter/CCITTFaxDecodeFilter.java,"decode(InputStream,OutputStream,COSDictionary,int)->decode(InputStream,OutputStream,COSDictionary,int)"
08fe5a62c,Andreas Lehmkuhler,2011-06-08 13:15:47,PDFBOX-1033: fixed calculation of the height if only one value is given,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/xobject/PDCcitt.java,getRGBImage()->getRGBImage()
9e9a4f02c,Andreas Lehmkuhler,2011-06-08 10:24:36,"PDFBOX-1013: fixed NPE as proposed by Craig Stires, added some more COSName constants, introduced more default values",pdfbox/src/main/java/org/apache/pdfbox/cos/COSName.java,
9e9a4f02c,Andreas Lehmkuhler,2011-06-08 10:24:36,"PDFBOX-1013: fixed NPE as proposed by Craig Stires, added some more COSName constants, introduced more default values",pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/PDShading.java,getExtend()->getExtend(); getFunction()->getFunction(); toString()->toString(); getColorSpace()->getColorSpace(); getDomain()->getDomain(); getShadingType()->getShadingType(); getAntiAlias()->getAntiAlias(); getCoords()->getCoords()
5fbc97797,Andreas Lehmkuhler,2011-06-08 08:25:42,PDFBOX-1010: fixed the creation of the colormodel for indexed colorspaces,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/xobject/PDPixelMap.java,getRGBImage()->getRGBImage()
85d67898e,Andreas Lehmkuhler,2011-06-07 08:25:40,PDFBOX-1029: avoid ArrayIndexOutOfBoundsException if the pdf defines more labels than pages as proposed by karthick,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/common/PDPageLabels.java,getLabelsByPageIndices()->getLabelsByPageIndices(); getCOSObject()->getCOSObject()
6295c328b,Andreas Lehmkuhler,2011-05-30 17:00:06,PDFBOX-771: ensure that the rows value of a CCITTFax encoded xobject doesn't contain implausible data,pdfbox/src/main/java/org/apache/pdfbox/filter/CCITTFaxDecodeFilter.java,"decode(InputStream,OutputStream,COSDictionary,int)->decode(InputStream,OutputStream,COSDictionary,int)"
6295c328b,Andreas Lehmkuhler,2011-05-30 17:00:06,PDFBOX-771: ensure that the rows value of a CCITTFax encoded xobject doesn't contain implausible data,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/xobject/PDCcitt.java,getRGBImage()->getRGBImage()
dbc207f19,Andreas Lehmkuhler,2011-05-30 16:38:33,PDFBOX-767: extract the base colorspace from an indexed colorspace before creating the IndexColorModel,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/xobject/PDPixelMap.java,getRGBImage()->getRGBImage()
275f6c9c0,Andreas Lehmkuhler,2011-05-29 17:39:26,PDFBOX-1018: using the TIFFFaxDecoder class from Apache XMLGraphics to decompress the CCITTFaxDecodeFilter instead of using JAI-imageIO,pdfbox/src/main/java/org/apache/pdfbox/filter/CCITTFaxDecodeFilter.java,"writeTagStripByteCount(OutputStream,int)->[None]; writeTagBitsPerSample(OutputStream,int)->[None]; writeTagCount(OutputStream)->[None]; writeTagCompression(OutputStream,int)->[None]; writeTagHeader(OutputStream,int)->[None]; writeTagWidth(OutputStream,int)->[None]; writeTagRowsPerStrip(OutputStream,int)->[None]; writeTagResolutionUnit(OutputStream,int)->[None]; decode(InputStream,OutputStream,COSDictionary,int)->decode(InputStream,OutputStream,COSDictionary,int); writeTagSamplesPerPixel(OutputStream,int)->[None]; writeTagHeight(OutputStream,int)->[None]; writeTagYRes(OutputStream,int,int)->[None]; writeTagTailer(OutputStream)->[None]; writeTagDateTime(OutputStream,Date)->[None]; writeTagOrientation(OutputStream,int)->[None]; writeTagXRes(OutputStream,int,int)->[None]; writeTagPhotometric(OutputStream,boolean)->[None]; writeTagSoftware(OutputStream,byte[])->[None]; writeTagStripOffset(OutputStream,int)->[None]"
275f6c9c0,Andreas Lehmkuhler,2011-05-29 17:39:26,PDFBOX-1018: using the TIFFFaxDecoder class from Apache XMLGraphics to decompress the CCITTFaxDecodeFilter instead of using JAI-imageIO,pdfbox/src/main/java/org/apache/pdfbox/filter/TIFFFaxDecoder.java,
275f6c9c0,Andreas Lehmkuhler,2011-05-29 17:39:26,PDFBOX-1018: using the TIFFFaxDecoder class from Apache XMLGraphics to decompress the CCITTFaxDecodeFilter instead of using JAI-imageIO,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/xobject/PDCcitt.java,getRGBImage()->getRGBImage()
6512807bf,Andreas Lehmkuhler,2011-05-15 16:39:40,PDFBOX-1012: updated the command line usage messages,pdfbox/src/main/java/org/apache/pdfbox/Decrypt.java,usage()->usage()
6512807bf,Andreas Lehmkuhler,2011-05-15 16:39:40,PDFBOX-1012: updated the command line usage messages,pdfbox/src/main/java/org/apache/pdfbox/Encrypt.java,usage()->usage()
6512807bf,Andreas Lehmkuhler,2011-05-15 16:39:40,PDFBOX-1012: updated the command line usage messages,pdfbox/src/main/java/org/apache/pdfbox/ExtractText.java,usage()->usage()
6512807bf,Andreas Lehmkuhler,2011-05-15 16:39:40,PDFBOX-1012: updated the command line usage messages,pdfbox/src/main/java/org/apache/pdfbox/Overlay.java,usage()->usage()
6512807bf,Andreas Lehmkuhler,2011-05-15 16:39:40,PDFBOX-1012: updated the command line usage messages,pdfbox/src/main/java/org/apache/pdfbox/PDFMerger.java,usage()->usage()
6512807bf,Andreas Lehmkuhler,2011-05-15 16:39:40,PDFBOX-1012: updated the command line usage messages,pdfbox/src/main/java/org/apache/pdfbox/PDFSplit.java,usage()->usage()
6512807bf,Andreas Lehmkuhler,2011-05-15 16:39:40,PDFBOX-1012: updated the command line usage messages,pdfbox/src/main/java/org/apache/pdfbox/PDFToImage.java,usage()->usage()
6512807bf,Andreas Lehmkuhler,2011-05-15 16:39:40,PDFBOX-1012: updated the command line usage messages,pdfbox/src/main/java/org/apache/pdfbox/PrintPDF.java,usage()->usage()
6512807bf,Andreas Lehmkuhler,2011-05-15 16:39:40,PDFBOX-1012: updated the command line usage messages,pdfbox/src/main/java/org/apache/pdfbox/TextToPDF.java,usage()->usage()
6512807bf,Andreas Lehmkuhler,2011-05-15 16:39:40,PDFBOX-1012: updated the command line usage messages,pdfbox/src/main/java/org/apache/pdfbox/WriteDecodedDoc.java,usage()->usage()
d7d445b99,Andreas Lehmkuhler,2011-05-12 19:03:06,PDFBOX-1009: Limit the CMap-cache to external CMaps,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDFont.java,"[None]->createString(String); parseCmap(String,InputStream)->parseCmap(String,InputStream)"
c015ec70e,Andreas Lehmkuhler,2011-05-01 17:08:15,PDFBOX-821: avoid ArrayOutOfBounds-Exception,pdfbox/src/main/java/org/apache/pdfbox/io/RandomAccessBuffer.java,"expandBuffer(byte[],int)->expandBuffer(byte[],int)"
1a89bfe0a,Andreas Lehmkuhler,2011-05-01 17:01:32,"PDFBOX-821: to ensure 1.5 compliance we had to replace Arrays.copyOf(byte[], int) as it is java 1.6 only",pdfbox/src/main/java/org/apache/pdfbox/io/RandomAccessBuffer.java,"[None]->expandBuffer(byte[],int); write(int)->write(int); write(byte[],int,int)->write(byte[],int,int)"
17584439b,Andreas Lehmkuhler,2011-05-01 15:15:54,PDFBOX-821: fixed an issue introduced in the last revision. Thanks to Kevin Jackson for the hint.,pdfbox/src/main/java/org/apache/pdfbox/io/RandomAccessBuffer.java,write(int)->write(int); RandomAccessBuffer()->RandomAccessBuffer(); read()->read()
9d67f03f7,Andreas Lehmkuhler,2011-05-01 14:06:21,PDFBOX-821: read returns unsigned values as proposed by Timo Boehme,pdfbox/src/main/java/org/apache/pdfbox/io/RandomAccessBuffer.java,RandomAccessBuffer()->RandomAccessBuffer(); read()->read()
26368c225,Andreas Lehmkuhler,2011-04-29 18:48:34,PDFBOX-1005: improved buffer handling when it needs to grow as proposed by Kevin Jackson,pdfbox/src/main/java/org/apache/pdfbox/io/RandomAccessBuffer.java,"write(int)->write(int); RandomAccessBuffer()->RandomAccessBuffer(); write(byte[],int,int)->write(byte[],int,int)"
deac27b4f,Andreas Lehmkuhler,2011-04-19 19:30:00,PDFBOX-912: added missing license header,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/VisualSignatureParser.java,
deac27b4f,Andreas Lehmkuhler,2011-04-19 19:30:00,PDFBOX-912: added missing license header,pdfbox/src/main/java/org/apache/pdfbox/pdfwriter/COSFilterInputStream.java,
deac27b4f,Andreas Lehmkuhler,2011-04-19 19:30:00,PDFBOX-912: added missing license header,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/SignatureInterface.java,
deac27b4f,Andreas Lehmkuhler,2011-04-19 19:30:00,PDFBOX-912: added missing license header,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/SignatureOptions.java,
bad16e62b,Adam Nichols,2011-04-16 02:54:34,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/pdfwriter/COSFilterInputStream.java,
4ce16073d,Adam Nichols,2011-04-16 02:52:46,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/exceptions/SignatureException.java,
4ce16073d,Adam Nichols,2011-04-16 02:52:46,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/SignatureInterface.java,
4ce16073d,Adam Nichols,2011-04-16 02:52:46,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/SignatureOptions.java,
4ce16073d,Adam Nichols,2011-04-16 02:52:46,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDSignatureField.java,
e61f98c11,Adam Nichols,2011-04-16 02:52:25,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/VisualSignatureParser.java,
d5f1dac07,Adam Nichols,2011-04-16 02:38:31,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/cos/COSArray.java,remove(int)->remove(int); accept(ICOSVisitor)->accept(ICOSVisitor); get(int)->get(int); toString()->toString()
d5f1dac07,Adam Nichols,2011-04-16 02:38:31,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/cos/COSBase.java,[None]->setDirect(boolean); [None]->setNeedToBeUpdate(boolean); [None]->isDirect(); COSBase()->COSBase(); [None]->isNeedToBeUpdate()
d5f1dac07,Adam Nichols,2011-04-16 02:38:31,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/cos/COSDocument.java,[None]->setStartXref(int); [None]->getStartXref(); [None]->getSignatureInterface(); finalize()->finalize(); accept(ICOSVisitor)->accept(ICOSVisitor); [None]->setSignatureInterface(SignatureInterface); [None]->getLastSignatureDictionary(); getObjectFromPool(COSObjectKey)->getObjectFromPool(COSObjectKey)
d5f1dac07,Adam Nichols,2011-04-16 02:38:31,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/cos/COSName.java,
d5f1dac07,Adam Nichols,2011-04-16 02:38:31,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/cos/COSString.java,hashCode()->hashCode(); writePDF(OutputStream)->writePDF(OutputStream); accept(ICOSVisitor)->accept(ICOSVisitor); toString()->toString(); equals(Object)->equals(Object); [None]->setForceHexForm(boolean)
d5f1dac07,Adam Nichols,2011-04-16 02:38:31,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/PDFParser.java,parseStartXref()->parseStartXref(); toString()->toString()
d5f1dac07,Adam Nichols,2011-04-16 02:38:31,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/pdfwriter/COSStandardOutputStream.java,"[None]->checkPos(); [None]->mark(); [None]->getFilterInputStream(int[]); [None]->getFileInBytes(int[]); [None]->setPos(long); write(int)->write(int); [None]->reset(); COSStandardOutputStream(OutputStream)->COSStandardOutputStream(OutputStream); write(byte[],int,int)->write(byte[],int,int)"
d5f1dac07,Adam Nichols,2011-04-16 02:38:31,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/pdfwriter/COSWriter.java,"doWriteTrailer(COSDocument)->doWriteTrailer(COSDocument); getXRefEntries()->getXRefEntries(); doWriteObject(COSBase)->doWriteObject(COSBase); [None]->doWriteXRefInc(COSDocument); [None]->doWriteSignature(COSDocument); [None]->prepareIncrement(PDDocument); [None]->writeXrefRange(long,long); [None]->getXRefRanges(List<COSWriterXRefEntry>); getObjectKeys()->getObjectKeys(); write(PDDocument)->write(PDDocument); [None]->writeXrefEntry(COSWriterXRefEntry); addObjectToWrite(COSBase)->addObjectToWrite(COSBase); getObjectKey(COSBase)->getObjectKey(COSBase); COSWriter(OutputStream)->COSWriter(OutputStream); [None]->COSWriter(OutputStream,FileInputStream); visitFromDocument(COSDocument)->visitFromDocument(COSDocument); visitFromDictionary(COSDictionary)->visitFromDictionary(COSDictionary); doWriteXRef(COSDocument)->doWriteXRef(COSDocument)"
d5f1dac07,Adam Nichols,2011-04-16 02:38:31,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/pdfwriter/COSWriterXRefEntry.java,compareTo(Object)->[None]; [None]->getNullEntry(); [None]->compareTo(COSWriterXRefEntry)
d5f1dac07,Adam Nichols,2011-04-16 02:38:31,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java,"getOwnerPasswordForEncryption()->getOwnerPasswordForEncryption(); clearWillEncryptWhenSaving()->clearWillEncryptWhenSaving(); [None]->saveIncremental(String); [None]->saveIncremental(FileInputStream,OutputStream); getUserPasswordForEncryption()->getUserPasswordForEncryption(); wasDecryptedWithOwnerPassword()->wasDecryptedWithOwnerPassword(); [None]->getSignatureDictionary(); isUserPassword(String)->isUserPassword(String); willEncryptWhenSaving()->willEncryptWhenSaving(); generatePageMap()->generatePageMap(); getPageFormat(int)->getPageFormat(int); getPageMap()->getPageMap(); [None]->addSignature(PDSignature,SignatureInterface); getPageCount()->getPageCount(); processListOfPageReferences(List<Object>)->processListOfPageReferences(List<Object>); [None]->addSignature(PDSignature,SignatureInterface,SignatureOptions); isOwnerPassword(String)->isOwnerPassword(String)"
d5f1dac07,Adam Nichols,2011-04-16 02:38:31,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/annotation/PDAnnotation.java,[None]->setPage(PDPage)
d5f1dac07,Adam Nichols,2011-04-16 02:38:31,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/PDSignature.java,[None]->setFilter(COSName); [None]->getContents(byte[]); [None]->getReason(); [None]->getSignDate(); [None]->getSignedContent(InputStream); getCOSObject()->getCOSObject(); PDSignature(COSDictionary)->PDSignature(COSDictionary); [None]->setSignDate(Calendar); [None]->getDictionary(); [None]->getLocation(); [None]->getContents(COSFilterInputStream); [None]->setSubFilter(COSName); [None]->getSignedContent(byte[]); [None]->getContents(InputStream); [None]->getSubFilter(); [None]->getName(); [None]->setName(String); [None]->setReason(String); PDSignature()->PDSignature(); [None]->setByteRange(int[]); [None]->setLocation(String); [None]->getByteRange(); [None]->setContents(byte[]); getCOSDictionary()->[None]; [None]->getFilter()
d5f1dac07,Adam Nichols,2011-04-16 02:38:31,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDField.java,toString()->toString()
d5f1dac07,Adam Nichols,2011-04-16 02:38:31,PDFBOX-912: PDF signing interface and improvements,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDFieldFactory.java,"createField(PDAcroForm,COSDictionary)->createField(PDAcroForm,COSDictionary)"
1ffe83e44,Andreas Lehmkuhler,2011-04-03 15:19:20,PDFBOX-993: added more shape transparency as proposed by Jesse Eichar,pdfbox/src/main/java/org/apache/pdfbox/pdfviewer/PageDrawer.java,"drawImage(Image,AffineTransform)->drawImage(Image,AffineTransform); processTextPosition(TextPosition)->processTextPosition(TextPosition)"
4fc6c8ae5,Andreas Lehmkuhler,2011-03-27 12:32:06,PDFBOX-990: added additional debug output about the time consumption of every stage of text extraction,pdfbox/src/main/java/org/apache/pdfbox/ExtractText.java,"main(String[])->main(String[]); usage()->usage(); [None]->startExtraction(String[]); [None]->startProcessing(String); [None]->stopProcessing(String,long)"
dc22026ed,Andreas Lehmkuhler,2011-03-27 11:53:27,PDFBOX-959: create the awt font only if needed,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType1Font.java,getawtFont()->getawtFont(); PDType1Font(COSDictionary)->PDType1Font(COSDictionary)
289268bd3,Andreas Lehmkuhler,2011-03-26 16:18:11,PDFBOX-940: add embedded cmaps to the cmap-cache,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDCIDFont.java,determineEncoding()->determineEncoding()
289268bd3,Andreas Lehmkuhler,2011-03-26 16:18:11,PDFBOX-940: add embedded cmaps to the cmap-cache,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDFont.java,"parseCmap(String,InputStream,COSName)->[None]; [None]->parseCmap(String,InputStream)"
289268bd3,Andreas Lehmkuhler,2011-03-26 16:18:11,PDFBOX-940: add embedded cmaps to the cmap-cache,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDSimpleFont.java,determineEncoding()->determineEncoding(); extractToUnicodeEncoding()->extractToUnicodeEncoding()
c766bd23e,Andreas Lehmkuhler,2011-03-26 14:53:29,PDFBOX-976: ensure that the list of widths consists of floats only,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDFont.java,setWidths(List)->[None]; [None]->setWidths(List<Float>); getWidths()->getWidths()
c766bd23e,Andreas Lehmkuhler,2011-03-26 14:53:29,PDFBOX-976: ensure that the list of widths consists of floats only,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDTrueTypeFont.java,"loadDescriptorDictionary(PDFontDescriptorDictionary,InputStream)->loadDescriptorDictionary(PDFontDescriptorDictionary,InputStream)"
