sep=;
id; seed; size; upperDepth; upperWidth; lowerDepth; lowerWidth
2831;org.apache.ivy.core.resolve.ResolveEngine.getDictatorResolver();676;13;103;0;0
2832;org.apache.ivy.plugins.resolver.BasicResolver.listRevisions(ModuleEntry);61;8;15;2;4
2833;org.apache.ivy.ant.IvyInfo.setOrganisation(String);1;0;0;0;0
2834;org.apache.ivy.core.cache.ResolutionCacheManager.getResolvedIvyFileInCache(ModuleRevisionId);721;13;114;0;0
2835;org.apache.ivy.plugins.resolver.util.ResolverHelper.listTokenValues(URLLister, String, String);179;16;40;4;9
2836;org.apache.ivy.ant.IvyTask.getResolvedDescriptor(String, String);3;0;0;2;1
2837;org.apache.ivy.plugins.repository.ResourceDownloader.download(Artifact, Resource, File);139;9;28;0;0
2838;org.apache.ivy.ant.AntCallTrigger.progress(IvyEvent);24;0;0;4;10
2839;org.apache.ivy.plugins.conflict.LatestCompatibleConflictManager.resolveConflicts(IvyNode, Collection);123;0;0;7;34
2840;org.apache.ivy.Ivy.retrieve(ModuleRevisionId, String, RetrieveOptions);658;13;108;12;44
2841;org.apache.ivy.core.resolve.IvyNodeUsage.NodeConf.getNode();15;4;6;0;0
2842;org.apache.ivy.core.sort.SortEngine.getCircularStrategy();53;7;12;1;1
2843;org.apache.ivy.Ivy.IvyCallback.doInIvyContext(Ivy, IvyContext);12;3;7;0;0
2844;org.apache.ivy.util.AbstractMessageLogger.debug(String);2;0;0;1;1
2845;org.apache.ivy.core.resolve.IvyNode.getModuleRevision();811;12;168;0;0
2846;org.apache.ivy.core.module.descriptor.Configuration.getVisibility();64;5;25;0;0
2847;org.apache.ivy.plugins.circular.CircularDependencyHelper.formatMessage(ModuleRevisionId[]);20;5;5;0;0
2848;org.apache.ivy.plugins.resolver.BasicResolver.download.(Anon_4).resolve(Artifact);7;0;0;1;6
2849;org.apache.ivy.plugins.resolver.AbstractResolver.getRepositoryCacheManager();359;12;62;2;3
2850;org.apache.ivy.core.report.MetadataArtifactDownloadReport.setSearched(boolean);582;12;144;0;0
2851;org.apache.ivy.core.resolve.IvyNodeEviction.ModuleIdConf.hashCode();4;0;0;1;3
2852;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorWriter.printDependencies(ModuleDescriptor, PrintWriter);97;4;27;5;31
2853;org.apache.ivy.plugins.repository.RepositoryCopyProgressListener.end(CopyProgressEvent);15;0;0;3;7
2854;org.apache.ivy.plugins.circular.CircularDependencyStrategy.handleCircularDependency(ModuleRevisionId[]);190;13;41;0;0
2855;org.apache.ivy.util.Configurator.Element.setOptional(boolean);5;3;2;0;0
2856;org.apache.ivy.plugins.resolver.ResolverSettings.filterIgnore(Collection);3;2;1;0;0
2857;org.apache.ivy.core.resolve.ResolveEngine.resolve(ModuleDescriptor, ResolveOptions);655;5;12;14;99
2858;org.apache.ivy.util.EncrytedProperties.EncrytedProperties();19;5;7;0;0
2859;org.apache.ivy.ant.IvyBuildNumber.doExecute.(Anon_1).getMatcher(String);2;0;0;1;1
2860;org.apache.ivy.ant.IvyFindRevision.setRevision(String);1;0;0;0;0
2861;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getBasedir();42;3;10;6;6
2862;org.apache.ivy.core.module.status.StatusManager.getDefaultStatus();648;13;102;1;1
2863;org.apache.ivy.core.module.descriptor.DependencyArtifactDescriptor.getExt();57;7;22;0;0
2864;org.apache.ivy.core.RelativeUrlResolver.getURL(URL, String);2;1;1;0;0
2865;org.apache.ivy.util.Configurator.typeDef(String, Class);26;8;5;0;0
2866;org.apache.ivy.core.sort.ModuleInSort.isProcessed();36;5;7;4;5
2867;org.apache.ivy.core.IvyPatternHelper.substituteToken(String, String, String);204;15;40;2;1
2868;org.apache.ivy.plugins.resolver.FileSystemResolver.unsupportedTransaction(String);180;16;42;4;5
2869;org.apache.ivy.core.sort.ModuleDescriptorSorter.ModuleDescriptorSorter(Collection, VersionMatcher, NonMatchingVersionReporter, CircularDependencyStrategy);53;7;12;3;2
2870;org.apache.ivy.core.event.download.DownloadEvent.DownloadEvent(String, Artifact);168;2;10;12;45
2871;org.apache.ivy.Ivy14.resolve(ModuleRevisionId, String[]);661;0;0;15;98
2872;org.apache.ivy.core.IvyContext.getOperatingThread();16;6;5;0;0
2873;org.apache.ivy.core.IvyPatternHelper.substituteVariable(StringBuffer, String, String);2;1;1;0;0
2874;org.apache.ivy.core.IvyContext.setIvy(Ivy);180;11;52;0;0
2875;org.apache.ivy.ant.IvyAntSettings.configureURLHandler();171;8;47;5;9
2876;org.apache.ivy.core.resolve.IvyNodeEviction.getEvictedRevisions(ModuleId, String);3;1;1;1;1
2877;org.apache.ivy.util.Configurator.clear();59;9;13;0;0
2878;org.apache.ivy.plugins.repository.ResourceHelper.equals(Resource, File);137;9;26;1;1
2879;org.apache.ivy.core.resolve.IvyNodeEviction.getEvictedData(String);25;4;4;4;7
2880;org.apache.ivy.plugins.lock.FileBasedLockStrategy.acquireLock(File);17;1;1;5;5
2881;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorParser.Parser.managerStarted(Attributes, String);312;15;65;3;7
2882;org.apache.ivy.plugins.repository.vfs.VfsURI.normalizePath(String);2;1;1;0;0
2883;org.apache.ivy.core.settings.IvyVariableContainer.getVariable(String);9;3;5;0;0
2884;org.apache.ivy.plugins.repository.ssh.AbstractSshBasedRepository.getHost();209;15;38;0;0
2885;org.apache.ivy.plugins.repository.ssh.SshRepository.openStream(SshResource);185;1;1;15;41
2886;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.(Anon_2).addMappingConfs(DefaultDependencyDescriptor, boolean);7;0;0;3;4
2887;org.apache.ivy.core.resolve.ResolveEngineSettings.setDictatorResolver(DependencyResolver);2;1;1;0;0
2888;org.apache.ivy.core.module.descriptor.MDArtifact.MDArtifact(ModuleDescriptor, String, String, String, boolean);3;1;1;1;1
2889;org.apache.ivy.core.module.status.StatusManager.setDefaultStatus(String);14;5;7;0;0
2890;org.apache.ivy.plugins.report.XmlReportParser.getMetadataArtifactReport(ModuleRevisionId);76;5;32;1;1
2891;org.apache.ivy.util.Message.warn(String);1268;11;429;3;5
2892;org.apache.ivy.tools.analyser.JarModule.toString();3;0;0;2;1
2893;org.apache.ivy.plugins.version.Match.getPatternMatcher(ModuleRevisionId);153;3;2;11;44
2894;org.apache.ivy.plugins.namespace.MRIDRule.getBranch();176;15;44;0;0
2895;org.apache.ivy.ant.AntCallTrigger.markTriggered(IvyEvent);24;5;9;0;0
2896;org.apache.ivy.plugins.resolver.IBiblioResolver.getDependency(DependencyDescriptor, ResolveData);446;0;0;12;92
2897;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorWriter.printInfoTag(ModuleDescriptor, PrintWriter);97;7;29;2;21
2898;org.apache.ivy.util.Configurator.ObjectDescriptor.addAddConfiguredMethod(Method);8;2;6;0;0
2899;org.apache.ivy.plugins.version.VersionRangeMatcher.isLower(ModuleRevisionId, String, ModuleRevisionId, boolean);165;2;2;14;44
2900;org.apache.ivy.core.IvyPatternHelper.substitute(String, ModuleRevisionId);309;11;65;2;6
2901;org.apache.ivy.plugins.repository.url.URLRepository.list(String);16;0;0;6;5
2902;org.apache.ivy.plugins.repository.AbstractRepository.fireTransferError(Exception);216;12;43;2;4
2903;org.apache.ivy.plugins.repository.file.FileRepository.move(File, File);26;6;7;0;0
2904;org.apache.ivy.ant.IvyResolve.setCheckIfChanged(boolean);1;0;0;0;0
2905;org.apache.ivy.core.resolve.ResolveOptions.getConfs(ModuleDescriptor);646;13;111;2;5
2906;org.apache.ivy.core.cache.ModuleDescriptorMemoryCache.getStale(File, ParserSettings, boolean, ModuleDescriptorProvider);26;5;4;5;5
2907;org.apache.ivy.plugins.parser.m2.PomReader.PomDependencyMgtElement.getScope();5;0;0;2;2
2908;org.apache.ivy.plugins.resolver.ResolverTestHelper.assertModuleEntriesContains(DependencyResolver, OrganisationEntry, String[], ModuleEntry[]);6;1;1;2;3
2909;org.apache.ivy.plugins.resolver.AbstractPatternsBasedResolver.setM2compatible(boolean);8;3;5;0;0
2910;org.apache.ivy.ant.IvyBuildNumber.doExecute();290;0;0;10;66
2911;org.apache.ivy.core.resolve.ResolveEngine.resolve(URL, ResolveOptions);631;2;2;13;101
2912;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getIvyFileInCache(ModuleRevisionId);313;15;37;8;15
2913;org.apache.ivy.core.module.status.StatusManager.getDeliveryStatusListString();157;13;43;1;2
2914;org.apache.ivy.core.module.descriptor.DefaultDependencyArtifactDescriptor.hashCode();2;0;0;1;1
2915;org.apache.ivy.core.search.RevisionEntry.getOrganisationEntry();2;0;0;1;1
2916;org.apache.ivy.core.event.retrieve.EndRetrieveEvent.getNbCopied();1;0;0;0;0
2917;org.apache.ivy.Ivy.deliver(ModuleRevisionId, String, String, DeliverOptions);605;13;100;15;48
2918;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorUpdater.UpdaterHandler.includeStarted(Attributes);199;16;42;4;7
2919;org.apache.ivy.util.MessageLogger.rawlog(String, int);6;4;2;0;0
2920;org.apache.ivy.core.resolve.ResolveOptions.getConfs();646;14;98;1;1
2921;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.fatalError(SAXParseException);4;0;0;2;2
2922;org.apache.ivy.plugins.resolver.VsftpResolver.getUsername();4;0;0;2;2
2923;org.apache.ivy.core.event.FilteredIvyListener.FilteredIvyListener(IvyListener, Filter);2;1;1;0;0
2924;org.apache.ivy.plugins.resolver.DualResolver.download(Artifact[], DownloadOptions);2;0;0;1;1
2925;org.apache.ivy.plugins.parser.m2.PomReader.getFirstChildText(Element, String);190;16;44;1;2
2926;org.apache.ivy.util.cli.CommandLineParser.CommandLineParser();12;3;8;0;0
2927;org.apache.ivy.Ivy14.resolve(ModuleDescriptor, String[], File, Date, boolean, boolean, boolean, boolean, boolean, Filter);635;0;0;16;99
2928;org.apache.ivy.core.module.descriptor.ModuleDescriptor.getAllExcludeRules();14;2;12;0;0
2929;org.apache.ivy.ant.IvyTask.getPubDate(String, Date);444;11;90;0;0
2930;org.apache.ivy.core.report.ResolveReport.getFailedArtifactsReports();222;12;40;10;7
2931;org.apache.ivy.util.url.HttpClientHandler.useAuthentication(URL);31;6;9;3;1
2932;org.apache.ivy.ant.IvyAntVariableContainer.clone();2;0;0;1;1
2933;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.getAttributes();2;0;0;1;1
2934;org.apache.ivy.plugins.resolver.MockResolver.buildMockResolver(ResolverSettings, String, boolean, ModuleRevisionId, Date);191;16;44;9;9
2935;org.apache.ivy.core.resolve.ResolveOptions.setResolveId(String);919;13;165;0;0
2936;org.apache.ivy.ant.IvyPostResolveTask.setOrganisation(String);1;0;0;0;0
2937;org.apache.ivy.util.Configurator.MacroDef.replaceParam(String, Map);53;5;18;3;2
2938;org.apache.ivy.core.resolve.IvyNode.addCaller(String, IvyNode, String, String, String[], DependencyDescriptor);262;11;15;12;42
2939;org.apache.ivy.core.resolve.IvyNodeEviction.getEvictionDataInRoot(String, IvyNode);29;1;1;5;13
2940;org.apache.ivy.Main.getExtraClasspathFileList(CommandLine);563;13;141;4;5
2941;org.apache.ivy.core.settings.IvySettings.getDefaultLatestStrategy();47;5;13;2;2
2942;org.apache.ivy.core.settings.IvySettings.typeDefs(Properties, boolean);16;1;2;6;5
2943;org.apache.ivy.core.cache.DefaultResolutionCacheManager.getResolvedIvyPropertiesPattern();14;4;5;0;0
2944;org.apache.ivy.plugins.version.ChainVersionMatcher.setSettings(IvySettings);4;0;0;2;2
2945;org.apache.ivy.plugins.parser.ParserSettings.getResolutionCacheManager();745;13;130;0;0
2946;org.apache.ivy.plugins.circular.IgnoreCircularDependencyStrategy.logCircularDependency(ModuleRevisionId[]);12;0;0;4;5
2947;org.apache.ivy.ant.IvyBuildNumber.ResolvedModuleRevisionArtifactInfo.ResolvedModuleRevisionArtifactInfo(ModuleRevisionId);290;11;66;0;0
2948;org.apache.ivy.plugins.resolver.IBiblioResolver.shouldUseMavenMetadata(String);216;15;40;1;2
2949;org.apache.ivy.plugins.resolver.DependencyResolver.beginPublishTransaction(ModuleRevisionId, boolean);666;13;102;0;0
2950;org.apache.ivy.util.AbstractMessageLogger.error(String);3;0;0;1;2
2951;org.apache.ivy.core.settings.IvyVariableContainerImpl.getEnvironmentPrefix();4;2;2;0;0
2952;org.apache.ivy.core.module.descriptor.ModuleDescriptor.getResolvedPublicationDate();450;12;99;0;0
2953;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getArtifactPattern();76;7;19;1;1
2954;org.apache.ivy.ant.IvyBuildList.getOnlydirectdep();8;2;5;0;0
2955;org.apache.ivy.ant.IvyRepositoryReport.getTodir();770;15;145;0;0
2956;org.apache.ivy.core.report.ArtifactDownloadReport.getDownloadTimeMillis();399;14;77;0;0
2957;org.apache.ivy.core.resolve.IvyNodeUsage.getConfigurations(String);4;2;2;0;0
2958;org.apache.ivy.Ivy.install(ModuleRevisionId, String, String, InstallOptions);701;8;20;13;101
2959;org.apache.ivy.core.settings.IvySettings.addTrigger(Trigger);5;1;1;2;2
2960;org.apache.ivy.core.resolve.VisitNode.toString();347;15;45;3;5
2961;org.apache.ivy.ant.IvyReport.genxml(String[]);220;5;11;10;57
2962;org.apache.ivy.plugins.repository.LazyResource.getLastModified();3;0;0;2;1
2963;org.apache.ivy.core.deliver.DeliverEngineSettings.substitute(String);232;15;41;0;0
2964;org.apache.ivy.core.IvyPatternHelper.substituteParams(String, IvyVariableContainer, Stack);5;2;1;1;2
2965;org.apache.ivy.core.module.descriptor.OverrideDependencyDescriptorMediator.OverrideDependencyDescriptorMediator(String, String);26;4;17;0;0
2966;org.apache.ivy.plugins.resolver.util.ResolvedResource.ResolvedResource(Resource, String);333;15;48;0;0
2967;org.apache.ivy.plugins.resolver.BasicResolver.checkNotConvertedExclusionRule(ModuleDescriptor, ResolvedResource, ResolveData);436;12;75;4;8
2968;org.apache.ivy.core.resolve.IvyNode.updateDataFrom(IvyNode, String, boolean);260;16;47;3;6
2969;org.apache.ivy.core.settings.IvySettings.getResolutionCacheManager();201;11;50;6;6
2970;org.apache.ivy.plugins.repository.file.FileRepository.getResource(String);163;15;42;3;2
2971;org.apache.ivy.core.report.ConfigurationResolveReport.getEvictedMrids();32;2;3;7;7
2972;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParserTester.assertArtifacts(Artifact[], String[]);2;0;0;1;1
2973;org.apache.ivy.core.resolve.IvyNodeUsage.getRequiredConfigurations(IvyNode, String);4;2;1;1;1
2974;org.apache.ivy.plugins.resolver.DependencyResolver.listTokenValues(String, Map);12;2;6;0;0
2975;org.apache.ivy.plugins.resolver.packager.PackagerResolver.setProperty(String, String);1;0;0;0;0
2976;org.apache.ivy.plugins.version.Match.getPattern();149;12;44;0;0
2977;org.apache.ivy.ant.IvyDeliver.setCache(File);2;0;0;1;1
2978;org.apache.ivy.Ivy14.retrieve(ModuleId, String[], File, String, String, Filter);259;0;0;13;49
2979;org.apache.ivy.core.module.id.ModuleRevisionId.ModuleRevisionId(ModuleId, String, String, Map, boolean);161;3;2;11;44
2980;org.apache.ivy.plugins.repository.Repository.get(String, File);250;16;40;0;0
2981;org.apache.ivy.plugins.resolver.AbstractResolver.setSettings(ResolverSettings);34;9;9;0;0
2982;org.apache.ivy.plugins.repository.sftp.SFTPResource.getName();186;17;41;0;0
2983;org.apache.ivy.plugins.parser.ParserSettings.getMatcher(String);32;5;11;0;0
2984;org.apache.ivy.plugins.repository.ssh.SshResource.toString();1;0;0;0;0
2985;org.apache.ivy.ant.IvyBuildList.setOnMissingDescriptor(String);1;0;0;0;0
2986;org.apache.ivy.plugins.resolver.AbstractResolver.hidePassword(String);213;16;42;0;0
2987;org.apache.ivy.plugins.parser.ModuleDescriptorParser.getMetadataArtifact(ModuleRevisionId, Resource);240;15;40;0;0
2988;org.apache.ivy.util.filter.NotFilter.accept(Object);2;0;0;1;1
2989;org.apache.ivy.ant.IvyCleanCache.doExecute();188;0;0;10;57
2990;org.apache.ivy.plugins.resolver.IBiblioHelper.getIBiblioMirror();3;1;1;1;1
2991;org.apache.ivy.core.module.descriptor.AbstractIncludeExcludeRule.AbstractIncludeExcludeRule(ArtifactId, PatternMatcher, Map);14;1;2;2;9
2992;org.apache.ivy.ant.IvyConfigure.getUrl();2;0;0;1;1
2993;org.apache.ivy.core.module.descriptor.DefaultArtifact.cloneWithAnotherTypeAndExt(Artifact, String, String);37;4;4;4;9
2994;org.apache.ivy.core.retrieve.RetrieveOptions.isSync();237;12;49;0;0
2995;org.apache.ivy.util.EncrytedProperties.contains(Object);2;0;0;1;1
2996;org.apache.ivy.ant.AntBuildTrigger.setPrefix(String);1;0;0;0;0
2997;org.apache.ivy.plugins.resolver.packager.PackagerResolver.setDescriptor(String);12;0;0;4;5
2998;org.apache.ivy.plugins.parser.xml.UpdateOptions.getConfsToExclude();10;2;8;0;0
2999;org.apache.ivy.core.cache.ArtifactOrigin.getLocation();299;12;53;0;0
3000;org.apache.ivy.ant.IvyResolve.getResolveOptions(Ivy, String[], IvySettings);742;16;125;5;17
3001;org.apache.ivy.plugins.namespace.MRIDTransformationRule.MridRuleMatcher.apply(MRIDRule, ModuleRevisionId);180;4;6;14;44
3002;org.apache.ivy.plugins.circular.ErrorCircularDependencyStrategy.handleCircularDependency(ModuleRevisionId[]);3;0;0;2;1
3003;org.apache.ivy.util.cli.Option.getSpec();6;2;3;1;1
3004;org.apache.ivy.plugins.repository.ssh.SshCache.Entry.Entry(Session, String, String, int);150;2;3;11;45
3005;org.apache.ivy.core.resolve.IvyNodeUsage.getNode();13;3;10;0;0
3006;org.apache.ivy.core.report.ResolveReport.getModuleDescriptor();980;14;168;0;0
3007;org.apache.ivy.core.report.ConfigurationResolveReport.getEvictedNodes();53;5;8;6;8
3008;org.apache.ivy.core.resolve.ResolveOptions.useSpecialConfs();646;14;98;0;0
3009;org.apache.ivy.core.search.OrganisationEntry.toString();2;1;1;0;0
3010;org.apache.ivy.core.module.id.ModuleRevisionId.newInstance(ModuleRevisionId, String, String);305;8;59;13;44
3011;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.getDefaultConfMapping();37;5;17;0;0
3012;org.apache.ivy.core.resolve.IvyNode.getConfsToFetch();2;1;1;0;0
3013;org.apache.ivy.plugins.trigger.AbstractTrigger.getFilter();149;13;45;0;0
3014;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.setModuleRevisionId(ModuleRevisionId);451;12;90;0;0
3015;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.disconnect();55;3;5;7;16
3016;org.apache.ivy.plugins.repository.ssh.SshCache.CfUserInfo.showMessage(String);11;0;0;4;5
3017;org.apache.ivy.ant.IvyInstall.setHaltonfailure(boolean);1;0;0;0;0
3018;org.apache.ivy.ant.IvyVar.setPrefix(String);1;0;0;0;0
3019;org.apache.ivy.ant.IvyBuildList.setRoot(String);1;0;0;0;0
3020;org.apache.ivy.ant.AddPathTask.setProject(Project);1;0;0;0;0
3021;org.apache.ivy.core.resolve.ResolveEngine.getSortEngine();61;9;12;0;0
3022;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.isCheckmodified();6;2;1;2;2
3023;org.apache.ivy.core.resolve.IvyNodeEviction.getEvictedConfs();16;1;1;4;7
3024;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.replaceSelfFallbackPattern(String, String);12;4;5;1;1
3025;org.apache.ivy.util.DefaultMessageLogger.rawlog(String, int);2;0;0;1;1
3026;org.apache.ivy.core.report.ConfigurationResolveReport.updateDependency(ModuleRevisionId, IvyNode);13;4;6;0;0
3027;org.apache.ivy.util.Configurator.setFileResolver(FileResolver);11;5;3;1;1
3028;org.apache.ivy.plugins.resolver.VsftpResolver.setAuthentication(String);4;0;0;2;2
3029;org.apache.ivy.util.MockMessageLogger.assertLogContains(String);16;5;5;1;1
3030;org.apache.ivy.plugins.repository.ssh.SshCache.CfUserInfo.CfUserInfo(String, String, String, File, String, File);153;14;42;0;0
3031;org.apache.ivy.plugins.repository.AbstractRepository.addTransferListener(TransferListener);1;0;0;0;0
3032;org.apache.ivy.core.report.ResolveReport.setDependencies(List, Filter);676;13;83;6;29
3033;org.apache.ivy.util.url.HttpClientHandler.getURLInfo(URL);48;0;0;6;15
3034;org.apache.ivy.plugins.resolver.ResolverTestHelper.getEntry(OrganisationEntry[], String);2;0;0;1;1
3035;org.apache.ivy.core.module.descriptor.ConfigurationAware.getConfigurations();228;21;42;0;0
3036;org.apache.ivy.util.CopyProgressListener.end(CopyProgressEvent);6;2;4;0;0
3037;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getDataFilePattern();46;8;10;0;0
3038;org.apache.ivy.core.settings.IvySettings.addConfigured(DependencyResolver);9;0;0;3;5
3039;org.apache.ivy.ant.IvyTask.prepareTask();186;4;2;10;54
3040;org.apache.ivy.ant.IvyBuildList.setSkipbuildwithoutivy(boolean);11;0;0;4;5
3041;org.apache.ivy.core.resolve.VisitNode.traverseChild(String, IvyNode);276;12;23;13;43
3042;org.apache.ivy.ant.IvyInstall.setBranch(String);1;0;0;0;0
3043;org.apache.ivy.util.MockMessageLogger.assertLogVerboseContains(String);3;0;0;2;1
3044;org.apache.ivy.ant.IvyBuildNumber.Range.getStartIndex();7;3;4;0;0
3045;org.apache.ivy.core.module.descriptor.AbstractArtifact.getAttribute(String);3;0;0;1;2
3046;org.apache.ivy.core.install.InstallOptions.isValidate();633;13;101;0;0
3047;org.apache.ivy.plugins.repository.TransferEvent.getEventType();18;5;7;0;0
3048;org.apache.ivy.core.resolve.ResolveData.mediate(DependencyDescriptor);262;9;19;15;42
3049;org.apache.ivy.core.resolve.IvyNode.resolveSpecialConfigurations(String[], IvyNode);347;14;64;1;3
3050;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorParser.Parser.characters(char[], int, int);1;0;0;0;0
3051;org.apache.ivy.core.module.id.ModuleRevisionId.ModuleRevisionId(ModuleId, String, String, Map);169;3;6;12;44
3052;org.apache.ivy.core.resolve.IvyNode.addArtifactsFromMergedUsage(String, Set);77;6;17;2;11
3053;org.apache.ivy.ant.IvyDeliver.setStatus(String);381;11;65;0;0
3054;org.apache.ivy.plugins.resolver.AbstractResolver.toSystem(ModuleDescriptor);436;12;61;8;34
3055;org.apache.ivy.plugins.conflict.FixedConflictManager.FixedConflictManager(String[]);14;4;6;1;1
3056;org.apache.ivy.core.module.descriptor.AbstractArtifact.getExtraAttribute(String);3;0;0;1;2
3057;org.apache.ivy.plugins.resolver.packager.PackagerResolver.setAllownomd(boolean);11;0;0;4;5
3058;org.apache.ivy.core.settings.IvySettings.loadProperties(File);2;0;0;1;1
3059;org.apache.ivy.util.extendable.UnmodifiableExtendableItem.getAttributes();218;11;56;0;0
3060;org.apache.ivy.plugins.resolver.AbstractResolver.fromSystem(DependencyDescriptor);436;12;78;6;25
3061;org.apache.ivy.Ivy.execute(IvyCallback);12;0;0;2;7
3062;org.apache.ivy.core.module.descriptor.DependencyDescriptor.getDependencyArtifacts(String[]);3;2;1;0;0
3063;org.apache.ivy.plugins.conflict.ConflictManager.resolveConflicts(IvyNode, Collection);36;6;11;0;0
3064;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.evaluateCondition(String, DefaultDependencyDescriptor);193;17;44;2;5
3065;org.apache.ivy.core.resolve.ResolveOptions.setDate(Date);32;6;16;0;0
3066;org.apache.ivy.util.url.URLHandlerDispatcher.setDownloader(String, URLHandler);31;6;8;0;0
3067;org.apache.ivy.plugins.parser.xml.UpdateOptions.setSettings(ParserSettings);313;12;69;0;0
3068;org.apache.ivy.core.module.descriptor.DependencyDescriptor.getDependencyArtifacts(String);22;3;18;0;0
3069;org.apache.ivy.plugins.resolver.ResolverSettings.getRepositoryCacheManager(String);4;2;2;0;0
3070;org.apache.ivy.core.IvyContext.getDefaultIvy();136;1;1;8;45
3071;org.apache.ivy.core.module.id.ModuleId.hashCode();13;2;9;0;0
3072;org.apache.ivy.core.module.descriptor.ModuleDescriptor.getPublicConfigurationsNames();265;15;42;0;0
3073;org.apache.ivy.core.IvyThread.run();4;0;0;3;1
3074;org.apache.ivy.plugins.resolver.AbstractResolver.getSettings();485;14;133;0;0
3075;org.apache.ivy.core.report.ResolveReport.ResolveReport(ModuleDescriptor);8;0;0;3;3
3076;org.apache.ivy.util.url.HttpClientHandler.configureProxy();13;1;1;4;5
3077;org.apache.ivy.core.resolve.IvyNode.moveToRealNode(String, IvyNode, String, String, boolean, IvyNode);257;0;0;15;51
3078;org.apache.ivy.core.event.EventManager.hasIvyListener(IvyListener);1;0;0;0;0
3079;org.apache.ivy.plugins.resolver.packager.PackagerResolver.setBuildRoot(File);1;0;0;0;0
3080;org.apache.ivy.core.settings.XmlSettingsParser.cachesStarted(String, Map);173;7;38;7;10
3081;org.apache.ivy.core.resolve.ResolveEngine.resolve(URL);631;1;1;14;101
3082;org.apache.ivy.core.search.SearchEngine.listTokenValues(String, Map);14;4;6;1;2
3083;org.apache.ivy.core.resolve.IvyNode.canExclude(String);28;4;10;2;3
3084;org.apache.ivy.plugins.resolver.RepositoryResolver.findResourceUsingPattern(ModuleRevisionId, String, Artifact, ResourceMDParser, Date);279;8;7;15;40
3085;org.apache.ivy.util.AbstractMessageLogger.clearProblems();8;3;5;0;0
3086;org.apache.ivy.util.Configurator.MacroRecord.recordChild(String);25;4;9;1;1
3087;org.apache.ivy.plugins.resolver.ResolverSettings.getSystemNamespace();17;5;5;0;0
3088;org.apache.ivy.core.resolve.IvyNode.getConfiguration(String);11;3;4;1;3
3089;org.apache.ivy.ant.IvyRepositoryReport.genreport(ResolutionCacheManager, String, String);770;15;145;2;4
3090;org.apache.ivy.plugins.resolver.IBiblioResolver.setPattern(String);11;0;0;2;7
3091;org.apache.ivy.plugins.resolver.FileSystemResolver.getDestination(String, Artifact, ModuleRevisionId);37;0;0;7;13
3092;org.apache.ivy.core.deliver.DeliverEngine.deliver(ModuleRevisionId, String, String, DeliverOptions);244;3;5;14;42
3093;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.getDependencyConfigurations(String, String);13;1;1;3;6
3094;org.apache.ivy.core.resolve.IvyNode.isRootModuleConfLoaded(String);257;15;52;0;0
3095;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.put(File, String, boolean);179;0;0;11;44
3096;org.apache.ivy.core.install.InstallEngineSettings.getMatcher(String);633;13;101;0;0
3097;org.apache.ivy.util.url.BasicURLHandler.checkStatusCode(URL, HttpURLConnection);28;3;6;4;5
3098;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.getExpectedUploadMessage(File, String);179;12;44;0;0
3099;org.apache.ivy.core.resolve.IvyNodeUsage.hasTransitiveDepender(String);3;1;1;1;1
3100;org.apache.ivy.util.FileUtil.concat(String, String);1;0;0;0;0
3101;org.apache.ivy.core.IvyPatternHelper.substitute(String, String, String, String, String, String, String, String, Map, Map);201;11;56;2;3
3102;org.apache.ivy.core.module.descriptor.DependencyDescriptor.isTransitive();94;6;39;0;0
3103;org.apache.ivy.plugins.parser.m2.PomReader.hasParent();333;12;96;0;0
3104;org.apache.ivy.ant.IvyCachePath.setPathid(String);1;0;0;0;0
3105;org.apache.ivy.plugins.resolver.AbstractPatternsBasedResolver.getIvyPatterns();342;16;56;0;0
3106;org.apache.ivy.core.publish.PublishOptions.setConfs(String[]);386;11;67;0;0
3107;org.apache.ivy.ant.IvyBuildNumber.Range.Range(int, int);3;1;2;0;0
3108;org.apache.ivy.plugins.resolver.AbstractSshBasedResolver.setUser(String);4;0;0;2;2
