Project,Key,Summary,Issue Type,Status,Priority,Resolution,Assignee,Reporter,Creator,Created,Last Viewed,Updated,Resolved,Affects Version/s,Fix Version/s,Component/s,Due Date,Votes,Watchers,Images,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Sub-Tasks,Linked Issues,Environment,Description,Security Level,Progress,? Progress,? Time Spent,? Remaining Estimate,? Original Estimate,Labels,Date of First Response,Git Notification Mailing List,Github Integrations - Other,Github Integration,Last public comment date,Git Repository Name,Global Rank,Git Repository Type,Customer Request Type,Time to resolution,Blog Administrator?,Blogs - Admin for blog,Blogs - Username,Blogs - Email Address,Docs Text,Git Repository Import Path,New-TLP-TLPName,Blogs - New Blog Write Access,Epic Colour,Blogs - Existing Blog Name,Attachment count,Blog - New Blog PMC,Epic Name,Blog - New Blog Administrators,Epic Status,Blog - Write access,Epic Link,Bugzilla - List of usernames,Bugzilla - PMC Name,Bugzilla - Email Notification Address,Blogs - Existing Blog Access Level,Bugzilla - Project Name,Bugzilla Id,Initial Confluence Contributors,Request participants,Waiting For Infra,Space Name,Space Description,Time to Respond,Github Integration - Triggers,INFRA - Subversion Repository Path,Space Key,Testcase included,Sprint,Rank (Obsolete),Project,Epic/Theme,Flagged,Machine Readable Info,External issue URL,Flags,Rank
PDFBox,PDFBOX-1013,"NullPointerException in org.apache.pdfbox.pdmodel.graphics.PDShading.toString, when getDomain() returns null",Bug,Closed,Minor,Fixed,Andreas Lehmkühler,Craig Stires,Craig Stires,5/17/2011 10:47,,7/2/2011 16:29,6/8/2011 10:31,1.5.0,1.6.0,PDModel,,0,0,,,,,,,,"Windows 7, and Ubuntu 8.04 
PDFBox 1.5.0","The problem is that the toString method is called on objects which may have been returned as null 

The suggested fix to this, in the attached patch is to check if null, then write an empty string 

String s = ""Shading "" + shadingname + ""\n"" 
+ ""\tShadingType: "" + getShadingType() + ""\n"" 
+ ""\tColorSpace: "" + sColorSpace + ""\n"" 
+ ""\tAntiAlias: "" + getAntiAlias() + ""\n"" 
+ ""\tCoords: "" + (getCoords() != null ? getCoords().toString() : """") + ""\n"" 
+ ""\tDomain: "" + (getDomain() != null ? getDomain().toString() : """") + ""\n"" 
+ ""\tFunction: "" + sFunction + ""\n"" 
+ ""\tExtend: "" + (getExtend() != null ? getExtend().toString() : """") + ""\n"" 
+ ""\tRaw Value:\n"" + 


<Error message as dumped to log> 

INFO [main] (PDFStreamEngine.java557) - unsupported/disabled operation: BDC 
INFO [main] (PDFStreamEngine.java557) - unsupported/disabled operation: BX 
WARN [main] (SHFill.java63) - java.lang.NullPointerException 
java.lang.NullPointerException 
at org.apache.pdfbox.pdmodel.graphics.PDShading.toString(PDShading.java:204) 
at org.apache.pdfbox.pdfviewer.PageDrawer.SHFill(PageDrawer.java:398) 
at org.apache.pdfbox.util.operator.pagedrawer.SHFill.process(SHFill.java:58) 
at org.apache.pdfbox.util.PDFStreamEngine.processOperator(PDFStreamEngine.java:551) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:274) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:251) 
at org.apache.pdfbox.util.PDFStreamEngine.processStream(PDFStreamEngine.java:225) 
at org.apache.pdfbox.pdfviewer.PageDrawer.drawPage(PageDrawer.java:107) 
at org.apache.pdfbox.pdmodel.PDPage.convertToImage(PDPage.java:722) 
INFO [main] (PDFStreamEngine.java557) - unsupported/disabled operation: EX 
INFO [main] (PDFStreamEngine.java557) - unsupported/disabled operation: EMC 

</Error message as dumped to log> 
",,,,,,,,6/8/2011 10:31,,,,"6 years, 2 weeks, 5 days ago",,69394,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205875,,,,,,,0|i0zm1z:
PDFBox,PDFBOX-1014,Unused XRef object streams cause parser to fail + FIX,Bug,Closed,Major,Duplicate,Andreas Lehmkühler,Timo Boehme,Timo Boehme,5/18/2011 13:45,,2/9/2013 11:19,5/19/2011 14:22,1.6.0,,Parsing,,0,0,,,,,,,,,"I have a PDF document with 3 XRef streams (no xref table; PDF version 1.6). Currently PDFBOX reads and parses all 3 streams in the order the appear and combines the data in a dictionary (thus attributes specified in a later XRef stream overwrite attributes in earlier streams). The problem with my document is that the first 2 XRef streams declare document encryption while the last one does not. Furthermore the last one uses another document id thus trying to decrypt the document would fail because of the different IDs (however already the parsing of the stream in the first XRef object already fails. 

The solution I came up with is to first get all XRef streams, start looking from last one if it contains a 'Prev' key and go up the list as long as we have this 'Prev' key. This should work in most cases assuming that multiple active XRef sections appear in order without an unused XRef section in between. A really correct solution would have to test for object byte positions (therefore it would be necessary to store byte positions for each object). 

The fix in COSDocument.parseXrefStreams(): 

public void parseXrefStreams() throws IOException 
{ 
COSDictionary trailerDict = new COSDictionary(); 

// use only last XRef and XRef which are referenced by a used XRef via 'Prev' 
// we assume that 'Prev' will reference next preceding xref object 
// (otherwise we would have to use object byte positions) 
List<COSObject> xrefStreams = getObjectsByType( ""XRef"" ); 
int firstXRefIdx = xrefStreams.size() - 1; 
while ( firstXRefIdx > 0 ) { 
COSStream stream = (COSStream)xrefStreams.get( firstXRefIdx ).getObject(); 
if ( stream.getInt( COSName.PREV, -1 ) == -1 ) 
// no 'Prev' key; current xref object will be first one we use 
break; 
} 

// for( COSObject xrefStream : getObjectsByType( ""XRef"" ) ) 
for ( int xrefIdx = firstXRefIdx, len = xrefStreams.size(); xrefIdx < len; xrefIdx++ ) 
{ 
COSStream stream = (COSStream)xrefStreams.get( xrefIdx ).getObject(); 
trailerDict.addAll(stream); 
PDFXrefStreamParser parser = 
new PDFXrefStreamParser(stream, this, forceParsing); 
parser.parse(); 
} 
setTrailer( trailerDict ); 
} 
",,,,,,,,6/21/2011 8:20,,,,"6 years, 6 days ago",,70705,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,204617,,,,,,,0|i0zeaf:
PDFBox,PDFBOX-1015,Draw Rotated Box,Improvement,Closed,Minor,Invalid,Unassigned,Jason E. McCollough,Jason E. McCollough,5/19/2011 7:02,,10/11/2014 1:30,10/11/2014 1:30,1.5.0,,Writing,,0,2,,,,,,,,,"While developing an app using PDFBox, I had a need to draw a rotated box. I did not see a function in the PDPageContentStream, so I built my own. The code is below. Perhaps it could be included as a method in the PDPageContentStream class in a future release? If such a method already exists somewhere, I apologize for creating white noise with this post. 

/** 
* Method to draw a box, rotated counterclockwise about the start point. 
* @param cs ContentStream to which the box should be added. 
* @param rotation Rotation, in degrees. 
* @param startX Bottom-left (pre-rotation) x-coordinate 
* @param startY Bottom-left (pre-rotation) y-coordinate 
* @param width Box width 
* @param height Box height 
* @param lineWidth Line Width 
*/ 
private void drawRotatedBox( 
PDPageContentStream cs, 
float rotation, 
float startX, 
float startY, 
float width, 
float height, 
float lineWidth) { 
logger.trace(""Entered Method: {drawRotatedBox}""); 

try { 
double rads = Math.toRadians(rotation); 
cs.setLineWidth(lineWidth); 
float[][] coords = new float[4][2]; 
//bottom-left 
coords[0][0] = startX; 
coords[0][1] = startY; 
//bottom-right 
coords[1][0] = coords[0][0]+(float)(Math.cos(rads)*width); 
coords[1][1] = coords[0][1]+(float)(Math.sin(rads)*width); 
//top-right 
coords[2][0] = coords[1][0]-(float)(Math.sin(rads)*height); 
coords[2][1] = coords[1][1]+(float)(Math.cos(rads)*height); 
//top-left 
coords[3][0] = coords[2][0]-(float)(Math.cos(rads)*width); 
coords[3][1] = coords[2][1]-(float)(Math.sin(rads)*width); 

//draw the box 
cs.moveTo(coords[0][0], coords[0][1]); 
cs.lineTo(coords[1][0], coords[1][1]); 
cs.lineTo(coords[2][0], coords[2][1]); 
cs.lineTo(coords[3][0], coords[3][1]); 
//close the box. shift +/- 1/2 the line width to ensure complete closure 
cs.lineTo(coords[0][0]+(lineWidth/2), coords[0][1]-(lineWidth/2)); 

// Display coordinate map during debugging 
// for (int i=0; i<4; i++){ 
// int j=0; 
// logger.trace(""x: "" + coords[i][j] + ""; y: "" + coords[i][j+1]); 
// } 

coords=null; //gc 
cs.stroke(); 
} catch (IOException ioe) { 
logger.error(""Problem occurred while drawing the rotated box.""); 
} 

logger.trace(""Method Complete: {drawRotatedBox}""); 
} 

",,,,,,,,10/11/2014 1:30,,,,"2 years, 36 weeks, 3 days ago",,85187,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236377,,,,,,,0|i14ubj:
PDFBox,PDFBOX-1016,Specification conform xref/trailer parsing + Fix,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Timo Boehme,Timo Boehme,5/19/2011 14:13,,7/2/2011 16:28,6/23/2011 17:19,1.6.0,1.6.0,Parsing,,0,0,,600,600,,0%,,PDFBOX-1042,,"PDFBOX currently reads xref table/trailer and XRef objects without using startxref or 'Prev' information which results in applying not active data resulting in using wrong objects or resulting in parsing exceptions because old trailer settings do not apply anymore. This happens especially with updated PDF documents where changes are simply appended and old objects/xref entries remain but are not referenced. My last patch (PDFBOX-1014) tried to solve this for a specific case but it was based on assumptions which do not hold in every case. 

The specification compliant way is to read the last startxref which points to the last xref object which itself may reference further xref objects using 'Prev' attribute. 

I have written a fix which works the standard way and can fall back to the old behavior in case startxref is wrong or missing. The fix tries to be as unobtrusive as possible. A new class (o.a.p.pdfparser.XrefTrailerResolver) is filled with all xref table/trailer and XRef object data. After document is parsed (and last startxref is read) this class creates xref table and trailer using startxref and 'Prev' information. Beside this new class there are small changes to PDFParser and COSDocument. 

This bugfix/improvement should bring PDFBOX a good step closer to be PDF specification conform - especially as long as the new specification conform parser project is not finished. 

This bugfix supersedes the fix from PDFBOX-1014.",,0%,0%,,600,600,,6/13/2011 12:46,,,,"6 years, 4 days ago",,69411,,,Restricted to agents,,,,,,,,,,,5,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205190,,,,,,,0|i0zhtr:
PDFBox,PDFBOX-1017,Some Ligatures in a PDF file are not recognised.,Improvement,Closed,Major,Not A Problem,Unassigned,Thomas Fischer,Thomas Fischer,5/23/2011 6:51,,6/17/2014 20:34,6/17/2014 20:34,1.6.0,,Text extraction,,0,1,,,,,,,,"Mac OS X 10.6.7, java version ""1.6.0_24""","In the attached file, some ligatures (Qu, Th, ch, ck, fft, ft, tt) are not transformed but remain in the text with Unicode characters in the private range UE0xx: ""...im rabbinis?en S?ri?tum in unters?iedli?en Kontexten und dort,...""",,,,,,,textExtraction,5/24/2011 17:47,,,,"3 years, 6 days ago",,71764,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236376,,,,,,,0|i14ubb:
PDFBox,PDFBOX-1018,Remove imageIO dependency (was: PDPage convertToImage bug creates white images from black and white pdf files.),Improvement,Closed,Critical,Fixed,Andreas Lehmkühler,Roland Quast,Roland Quast,5/26/2011 5:41,,5/30/2011 5:29,5/30/2011 5:29,"1.2.0, 1.2.1, 1.3.1, 1.4.0, 1.5.0",1.6.0,,,0,1,,,,,,,"PDFBOX-768, PDFBOX-931, PDFBOX-955, PDFBOX-794",JDK 1.6.0_22,"This bug has been reported in various other tickets submitted before. I am attempting to conclusively prove that this is an issue, and it needs to be attended to since all past tickets regarding this bug have been marked invalid. 

I have attached a video showing very basic code that will reproduce the issue. I have also attached the code that causes the issue, as well as a PDF file that works (a color one), and a black and white PDF file that doesn't. 

The main issue is that when reading a black and white PDF file (see attached black and white pdf file), the following message is displayed, and the contents of the output image is completely white. 

26/05/2011 3:20:14 PM org.apache.pdfbox.util.operator.pagedrawer.Invoke process 
WARNING: getRGBImage returned NULL 

We use PDFBox in our program for reading PDF files, and at least 50 percent of our customer's PDF files (from different scanners) will not read because of this issue. This is a complete show stopper, and I'd be more than happy to help in any way I could to resolve it. 


",,,,,,,pdfbox,5/26/2011 17:24,,,,"6 years, 4 weeks, 1 day ago",,163598,,,Restricted to agents,,,,,,,,,,,6,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,204886,,,,,,,0|i0zfy7:
PDFBox,PDFBOX-1019,PDF conversion to image crashes the JVM,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Petr Knoth,Petr Knoth,5/26/2011 17:02,,3/17/2016 19:08,1/20/2014 19:00,1.5.0,2.0.0,PDModel,,1,9,,,,,,,"PDFBOX-1809, PDFBOX-723, PDFBOX-988, PDFBOX-2000, PDFBOX-2083, PDFBOX-2085, PDFBOX-2915, PDFBOX-1844","Linux Ubuntu, Mac OSX","The file http://tie.open.ac.uk/256.pdf crashes the JVM during conversion to jpeg with the following message : 

Assertion failed: (fnum >= 0 && fnum < t->numSubrs), function BuildSubrs, file ../../../src/share/native/sun/font/t2k/t1.c, line 3098. 
Java Result: 134 

The error happens in the method convertToImage(): 

PDPage page = (PDPage) pages.get(startPage); 
PDPage page = (PDPage) pages.get(0); 
try { 
image = page.convertToImage(); 
} catch (IOException ex) { 
Logger.getLogger(PdfIText.class.getName()).log(Level.SEVERE, null, ex); 
} 

The problem occurs not for all files, but is critical as it stops my webserver (Tomcat) that needs to be then restarted.",,,,,,,,5/27/2011 9:34,,,,"2 years, 19 weeks, 5 days ago",,65483,,,Restricted to agents,,,,,,,,,,,4,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236375,,,,,,,0|i14ub3:
PDFBox,PDFBOX-1020,Can't read embedded font YDLRUT+ArialMT,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Guido Leenders,Guido Leenders,5/29/2011 9:35,,3/17/2016 19:08,8/4/2013 12:31,1.5.0,2.0.0,PDModel,,0,1,,,,,,,PDFBOX-490,"Oracle Enterprise Linux x86_64, Java 1.6.0_24","On all PDF reports of our application we get the following (or similar) errors. 

The reports are based on Arial with Unicode. Renders fine on Adobe Acrobat and similar products. However, the resulting png is in a different font. 

Messages: 

[java] WARNING: Changing font on < > from <Arial Bold> to the default font 
[java] May 29, 2011 11:15:04 AM org.apache.pdfbox.pdmodel.font.PDSimpleFont drawString 
... 
[java] INFO: Can't read the embedded font FYKTFO+Arial-BoldMT 

To reproduce: 
1. Extract zip. 
2. Start tst.ksh.",,,,,,,,8/4/2013 12:31,,,,"3 years, 46 weeks, 1 day ago",,85011,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236374,,,,,,,0|i14uav:
PDFBox,PDFBOX-1021,Performance in PDDocument.Load,Improvement,Closed,Major,Duplicate,Andreas Lehmkühler,Ting Huang Chen,Ting Huang Chen,5/29/2011 15:57,,6/1/2011 21:19,6/1/2011 21:19,1.5.0,,PDModel,,0,0,,,,,,,,Windows 7,"When I use PDFBox 1.5.0, it takes longer to load a pdf file than PDFBox 1.4.x. 
I tested PDDocument.load performance by a 10M pdf file. 
It took 1.5 sec in PDFBox 1.4.0, and 9.1 sec in PDFBox 1.5.0. 
Is it a performance issue in PDFBox 1.5.0? 
What functions should I use to improve performance?",,,,,,,performance,5/30/2011 5:40,,,,"6 years, 3 weeks, 5 days ago",,72291,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,206081,,,,,,,0|i0znbr:
PDFBox,PDFBOX-1022,PDPage convertToImage creates inverted black and white image for indexed colorspace.,Bug,Closed,Critical,Duplicate,Andreas Lehmkühler,Roland Quast,Roland Quast,5/30/2011 6:36,,5/30/2011 16:42,5/30/2011 16:42,1.5.0,,PDModel,,0,0,,,,,,,PDFBOX-767,"Java 1.6, Windows 7.","The attached PDF file demonstrates that line 178 of PDPixelMap.java does not try to determine what is the black value and what is the white value. The colorspace of the attached PDF file is PDIndexed. 

Inverting this value makes the file render correctly, but there needs to be some kind of way to determine what is black/white for a PDIndexed colorspace. 

if (colorspace instanceof PDDeviceGray) 
{ 
COSArray decode = getDecode(); 
// we have to invert the b/w-values, 
// if the Decode array exists and consists of (1,0) 
if (decode != null && decode.getInt(0) == 1) 
{ 
map = new byte[] {(byte)0xff}; 
} 
else 
{ 
map = new byte[] {(byte)0x00, (byte)0xff}; 
} 
} 
else if (colorspace instanceof PDICCBased) 
{ 
if ( ((PDICCBased)colorspace).getNumberOfComponents() == 1) 
{ 
map = new byte[] {(byte)0xff}; 
} 
else 
{ 
map = new byte[] {(byte)0x00, (byte)0xff}; 
} 
} 
else 
{ 
map = new byte[] {(byte)0x00, (byte)0xff}; // <--- HAPPENS HERE - NO TEST FOR BLACK/WHITE LIKE OTHER CASES ABOVE. 
}",,,,,,,,,,,,"6 years, 4 weeks, 1 day ago",,163599,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,206072,,,,,,,0|i0zn9r:
PDFBox,PDFBOX-1023,Getting image with black background when converting from PDF to Image!!,Bug,Closed,Major,Fixed,Andreas Lehmkühler,OttoMP,OttoMP,5/30/2011 23:50,,7/2/2011 16:29,6/7/2011 14:03,1.5.0,1.6.0,PDModel,,0,0,,86400,86400,,0%,,,"Microsoft Windows 7 Ultimate, jDeveloper 10g","Everytime I try to conver a PDF file with a graphic on it, to Image (PNG) I get a black background beneath the graphic, where the background is white originally, here's my code: 

PDDocument document = PDDocument.load(new File(""C:\\export_settings\\testReport.pdf"")); 
List<PDPage> pages = document.getDocumentCatalog().getAllPages(); 

for (int i = 0; i < pages.size(); i++) { 
PDPage singlePage = pages.get(i); 
BufferedImage buffImage = singlePage.convertToImage(); 
ImageIO.write(buffImage, ""PNG"", new File(""C:\\export_settings\\page"" + i + "".png"")); 
} 

The image quality is good, except for this, I tried with two different methos but I got the same result, please help me, thanks!",,0%,0%,,86400,86400,,5/31/2011 6:30,,,,"6 years, 2 weeks, 6 days ago",,69396,,,Restricted to agents,,,,,,,,,,,3,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205196,,,,,,,0|i0zhv3:
PDFBox,PDFBOX-1024,Some PDBorderStyleDictionary options not honored,Bug,Closed,Minor,Not A Problem,Andreas Lehmkühler,Gilad Denneboom,Gilad Denneboom,5/31/2011 14:00,,6/25/2011 17:34,6/25/2011 17:34,1.5.0,,PDModel,,0,1,,,,,,,,"Windows 7, Acrobat 9 Pro, Reader X","I'm creating links and using PDBorderStyleDictionary to set the border style, but have noticed that some options are not honored when opening the files. Here are my findings: 

PDBorderStyleDictionary.STYLE_UNDERLINE = works correctly. 
PDBorderStyleDictionary.STYLE_SOLID = works correctly. 
PDBorderStyleDictionary.STYLE_BEVELED = identical to using SOLID. 
PDBorderStyleDictionary.STYLE_INSET = identical to using SOLID. 
PDBorderStyleDictionary.STYLE_DASHED = identical to using SOLID in appearance, link type under Properties in Acrobat is ""Custom"". 

I've noticed that when I manually create a link in Acrobat the only options are Solid, Dashed and Underline, so maybe the PDF specs have changed and need to be updated in PDFBox as well.",,,,,,,"border, links",6/7/2011 13:39,,,,"6 years, 2 weeks, 5 days ago",,70065,,,Restricted to agents,,,,,,,,,,,3,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,206220,,,,,,,0|i0zo6n:
PDFBox,PDFBOX-1025,Can't load pdf file which has attachment,Bug,Closed,Major,Cannot Reproduce,Andreas Lehmkühler,Ting Huang Chen,Ting Huang Chen,6/2/2011 8:58,,10/13/2014 18:25,10/13/2014 18:25,"1.4.0, 1.5.0",,PDModel,,0,2,,,,,,,,All platforms,"PDFBox throws exeception when parsing some pdf files with attachment. 
Those pdf files can be opened by acrobat reader successfully. 

The exception messages are not the same, different file has different message. 
One of the message is: 
Invalid dictionary, found: 'U' but expected: '/' 

I've checked latest version, it still happen. 
",,,,,,,,6/9/2014 21:53,,,,"2 years, 36 weeks ago",,2879,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236373,,,,,,,0|i14uan:
PDFBox,PDFBOX-1026,how to get the security handler in pdf file without loading the whole file?,Wish,Closed,Major,Not A Problem,Unassigned,stephen_nesco,stephen_nesco,6/2/2011 9:08,,6/10/2014 21:07,6/10/2014 21:07,,,,,0,1,,,,,,,,,"In my program, I need to get the security handler's name in PDF file to estimate by what kinds of Encrypting Software does the PDF File Encrypted. 
Now I loaded the whole PDF file to get the security handler,but performance seems not so good. 
So I wonder is there another way to get the security handler? 

",,,,,,,,6/10/2014 21:07,,,,"3 years, 1 week, 6 days ago",,2878,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236372,,,,,,,0|i14uaf:
PDFBox,PDFBOX-1027,Modifications to permit use of PDFBOX on Google App Engine,Improvement,Closed,Major,Won't Fix,Unassigned,Ken Bowen,Ken Bowen,6/2/2011 15:15,,11/6/2014 6:26,11/6/2014 6:26,"1.4.0, 1.5.0",,,,0,2,,7200,7200,,0%,,PDFBOX-1962,Google App Engine,"This patch to PDFBox 1.4.0 accomplishes the following three items, all of which are necessary to enable the use of PDFBox on Google App Engine (GAE): 

1) Moves the AWT dependency on TRANSPARENT_WHITE from class-load time to function/object-use time; previously, any attempt to load PDFBox on GAE would raise an error concerning this constant. 

2) Moves the AWT colors dependency of PDJpeg from class-load time to function/object-use time; this allows, for example, execution of org.apache.pdfbox.examples.pdmodel.RubberStampWithImage on GAE with a b/w stamp image. 

3) Provides a global System Property 
""org.apache.pdfbox.useScratchMemory"" 
for controlling whether COSDocument (and hence PDDocument) make use of a scratch random access file file or a scratch random access memory buffer. This allows creation of PDF documents from streams on GAE. 

Note that the patch does not introduce any GAE dependencies, potentially allowing PDFBox to also be used on other ATW-poor environments. Also, it's important to note that the greater part of the work on this patch is due to my colleague Chuck Houpt.",,0%,0%,,7200,7200,,8/12/2013 17:52,,,,"2 years, 32 weeks, 5 days ago",,2877,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236371,,,,,,,0|i14ua7:
PDFBox,PDFBOX-1028,NullPointerException when extracting PDF,Bug,Closed,Major,Unresolved,Unassigned,Mohit Anchlia,Mohit Anchlia,6/2/2011 17:46,,2/28/2014 19:38,2/28/2014 19:38,,,PDModel,,0,2,,,,,,,,Linux,"I am using Apache Tika .8 and tried .9 which is using pdfbox 1.4. It's 
throwing this error: 

Caused by: java.lang.NumberFormatException: For input string: ""0/NUL"" 
at java.lang.NumberFormatException.forInputString(NumberFormatException.java:48) 
at java.lang.Integer.parseInt(Integer.java:458) 
at java.lang.Integer.parseInt(Integer.java:499) 
at org.apache.pdfbox.pdmodel.font.PDFont.getEncodingFromFont(PDFont.java:830) 
at org.apache.pdfbox.pdmodel.font.PDFont.determineEncoding(PDFont.java:293) 
at org.apache.pdfbox.pdmodel.font.PDFont.&lt;init&gt;(PDFont.java:178) 
at org.apache.pdfbox.pdmodel.font.PDSimpleFont.&lt;init&gt;(PDSimpleFont.java:79) 
at org.apache.pdfbox.pdmodel.font.PDType1Font.&lt;init&gt;(PDType1Font.java:139) 
at org.apache.pdfbox.pdmodel.font.PDFontFactory.createFont(PDFontFactory.java:109) 
at org.apache.pdfbox.pdmodel.font.PDFontFactory.createFont(PDFontFactory.java:76) 
at org.apache.pdfbox.pdmodel.PDResources.getFonts(PDResources.java:115) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:243) 
at org.apache.pdfbox.util.PDFStreamEngine.processStream(PDFStreamEngine.java:225) 
at org.apache.pdfbox.util.PDFTextStripper.processPage(PDFTextStripper.java:441) 
at org.apache.pdfbox.util.PDFTextStripper.processPages(PDFTextStripper.java:365) 
at org.apache.pdfbox.util.PDFTextStripper.writeText(PDFTextStripper.java:321) 
at org.apache.tika.parser.pdf.PDF2XHTML.process(PDF2XHTML.java:56) 
at org.apache.tika.parser.pdf.PDFParser.parse(PDFParser.java:89) 
at org.apache.tika.parser.CompositeParser.parse(CompositeParser.java:197) 
... 26 more 

So For the same doc I tried command line: 

java -jar pdfbox-app-1.4.0.jar ExtractText -console 

and that works. So I am not sure why one works and not the other and 
how to resolve this issue.",,,,,,,,2/27/2014 20:31,,,,"3 years, 16 weeks, 4 days ago",,2876,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,236370,,,,,,,0|i14u9z:
PDFBox,PDFBOX-1029,Patch for ArrayIndexOutOfBound Exception,Bug,Closed,Major,Fixed,Andreas Lehmkühler,karthick,karthick,6/3/2011 5:43,,7/2/2011 16:28,6/7/2011 8:27,1.5.0,1.6.0,PDModel,,0,0,,,,,,,,,"This document opens fine in Adobe Reader.While extracting page labels from getLabelsByPageIndices() i got the below exception 

java.lang.ArrayIndexOutOfBoundsException: 3 
at org.apache.pdfbox.pdmodel.common.PDPageLabels$2.newLabel(PDPageLabels.java:218) 
at org.apache.pdfbox.pdmodel.common.PDPageLabels.computeLabels(PDPageLabels.java:252) 
at org.apache.pdfbox.pdmodel.common.PDPageLabels.getLabelsByPageIndices(PDPageLabels.java:214) 

ORIGINAL CODE IN PDPageLabels.java 

public String[] getLabelsByPageIndices() 
{ 
final String[] map = new String[doc.getNumberOfPages()]; 
computeLabels(new LabelHandler() 
{ 
public void newLabel(int pageIndex, String label) 
{ 

map[pageIndex] = label; 

} 
}); 
return map; 
} 

It works fine with the below modified code in PDPageLabels.java 

MODIFIED CODE IN PDPageLabels.java 


public String[] getLabelsByPageIndices() 
{ 
final String[] map = new String[doc.getNumberOfPages()]; 
computeLabels(new LabelHandler() 
{ 
public void newLabel(int pageIndex, String label) 
{ 
if(pageIndex < doc.getNumberOfPages()){ 
map[pageIndex] = label; 
} 
} 
}); 
return map; 
} 



",,,,,,,patch,6/7/2011 8:27,,,,"6 years, 2 weeks, 6 days ago",,2875,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205186,,,,,,,0|i0zhsv:
PDFBox,PDFBOX-1030,COSWriter.visitFromStream() does not close InputStream.,Bug,Closed,Major,Fixed,Andreas Lehmkühler,Wolfgang Glas,Wolfgang Glas,6/4/2011 16:34,,7/2/2011 16:29,6/20/2011 17:57,"1.4.0, 1.5.0",1.6.0,Writing,,0,1,,,,,,,,all,"We use pdfbox inside apache-karaf to write complex PDF files. 

Therefore we are including several COSStreams in the PDF file to be written. Some of the COSStream's use a scratch file for storing the stream content. 

Inspecting the open files of my apache-karaf unveiled, that these scratch files a still open after writing the PDDocument and closing it. 

Therefore I inspected the code inside COSWriter.visitFromStream(COSStream) and found out, the the InputStream name 'input' opened right at the beginning is never closed. 

Please add a finally-clause, which robustely closes this input stream. 

I inspected pdfbox-1.4.0 and the current SVN revision under 

http://svn.apache.org/viewvc/pdfbox/trunk/pdfbox/src/main/java/org/apache/pdfbox/pdfwriter/COSWriter.java?revision=1092855&view=markup 

I would be very nice, if this issue could be fixed before pdfbox-1.6.0 

TIA and best regards, Wolfgang",,,,,,,,6/20/2011 17:57,,,,"6 years, 1 week ago",,2874,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,205489,,,,,,,0|i0zjo7:
