hash,author,date,title,file
fe9f784a18,J. Daniel Kulp,2009-11-11 19:09:41,"[CXF-2530] Move all the ""create a prefix for me"" stuff to a couple places so we only need to optimize/debug one place.","['common/common/src/main/java/org/apache/cxf/common/util/StringUtils.java', 'common/common/src/main/java/org/apache/cxf/helpers/DOMUtils.java', 'common/common/src/main/java/org/apache/cxf/staxutils/CachingXmlEventWriter.java', 'common/common/src/main/java/org/apache/cxf/staxutils/StaxUtils.java', 'rt/bindings/jbi/src/main/java/org/apache/cxf/binding/jbi/interceptor/JBIWrapperOutInterceptor.java', 'rt/core/src/main/java/org/apache/cxf/interceptor/WrappedOutInterceptor.java', 'rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/util/NamespaceHelper.java', 'rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/xml/stax/ElementWriter.java']",8
bc34d1b761,J. Daniel Kulp,2009-11-11 04:34:21,Remove some dead code,['rt/frontend/simple/src/main/java/org/apache/cxf/frontend/ServerFactoryBean.java'],1
fb9ed128a1,J. Daniel Kulp,2009-11-11 04:34:13,[CXF-1850] Fix shutdown of multiobserver,['rt/core/src/main/java/org/apache/cxf/endpoint/ServerImpl.java'],1
a22843d9bc,J. Daniel Kulp,2009-11-11 01:45:05,"[CXF-2368, CXF-2508] Merge default options into configured options Add a flag to disable directory scanning","['maven-plugins/codegen-plugin/src/main/java/org/apache/cxf/maven_plugin/Option.java', 'maven-plugins/codegen-plugin/src/main/java/org/apache/cxf/maven_plugin/WSDL2JavaMojo.java', 'maven-plugins/codegen-plugin/src/main/java/org/apache/cxf/maven_plugin/WsdlOption.java']",3
a3a5d2a42b,J. Daniel Kulp,2009-11-10 20:09:46,[CXF-2530] Try some pre-interned strings first to avoid StringBuilder creation and concats and such.,"['rt/core/src/main/java/org/apache/cxf/interceptor/FIStaxOutInterceptor.java', 'rt/core/src/main/java/org/apache/cxf/interceptor/WrappedOutInterceptor.java']",2
e9d5d68e0c,J. Daniel Kulp,2009-11-10 16:21:35,[CXF-2525] Fix issue in TokenStoreCallback with it using a possible null token,['rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/WSS4JInInterceptor.java'],1
d9e22f954b,Sergey Beryozkin,2009-11-10 15:39:00,JAXRS: fixing CXF 2529 and a minor update to AbstractHTTPServlet (a better longer term update will be to add a properties resource for static content types),"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/JAXRSUtils.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/Customer.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/utils/JAXRSUtilsTest.java', 'rt/transports/http/src/main/java/org/apache/cxf/transport/servlet/AbstractHTTPServlet.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSRequestDispatcherTest.java']",5
0f5146fabf,J. Daniel Kulp,2009-11-09 21:06:33,"[CXF-1647, CXF-2324, CXF-2039, CXF-2113] Introduce ""ParameterizedXXXX"" types for use in the schema derived configuration things to allow the primitive things to be properly schema validated, but also allow some level of schema validation.","['common/xjc/dv/src/main/java/org/apache/cxf/xjc/dv/DefaultValuePlugin.java', 'rt/transports/http-jetty/src/test/java/org/apache/cxf/transport/http_jetty/spring/ApplicationContextTest.java', 'tools/validator/src/main/java/org/apache/cxf/tools/validator/internal/WSDL11Validator.java']",3
21020845f6,Benson Margulies,2009-11-09 01:46:43,CXF-2520. Fix checks for impossible namespace maps in AbstractDataBinding.,"['api/src/main/java/org/apache/cxf/databinding/AbstractDataBinding.java', 'api/src/test/java/org/apache/cxf/databinding/AbstractDataBindingTest.java']",2
9380e965d1,Sergey Beryozkin,2009-11-08 18:32:41,JAXRS: improving multipart/form-data support and adding more options for customizing in/out XML/JSON,"['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/ext/MessageContextImpl.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/ext/multipart/ContentDisposition.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/MediaTypeHeaderProvider.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/model/OperationResourceInfoComparator.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/AbstractJAXBProvider.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/JAXBElementProvider.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/JSONProvider.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/MultipartProvider.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/JAXRSUtils.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/multipart/AttachmentUtils.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/provider/JAXBElementProviderTest.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/provider/JSONProviderTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookStore.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerBookTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSMultipartTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/MultipartStore.java']",16
8b5e158cbd,J. Daniel Kulp,2009-11-05 23:47:45,Fix checkstyle,['rt/ws/security/src/main/java/org/apache/cxf/ws/security/tokenstore/SecurityToken.java'],1
7e6ea561a8,J. Daniel Kulp,2009-11-05 23:13:40,[CXF-2524] Allow null lifetime element,['rt/ws/security/src/main/java/org/apache/cxf/ws/security/tokenstore/SecurityToken.java'],1
18f6df7f77,Sergey Beryozkin,2009-11-05 18:22:51,"JAXRS : support for redirects (JSP, etc) plus a lot of other changes/fixes accumulated during the last few weeks, more to follow in a few days","['rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/JAXRSInvoker.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/JAXRSServerFactoryBean.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/client/AbstractClient.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/ext/MessageContextImpl.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/ext/ResourceComparator.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/HttpHeadersImpl.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/HttpServletResponseFilter.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/interceptor/JAXRSInInterceptor.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/interceptor/JAXRSOutInterceptor.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/model/ClassResourceInfoComparator.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/model/OperationResourceInfoComparator.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/AbstractJAXBProvider.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/JAXBElementProvider.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/JSONProvider.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/JSONUtils.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/MultipartProvider.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/ProviderFactory.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/RequestDispatcherProvider.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/SourceProvider.java', 'rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/JAXRSUtils.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/SelectMethodCandidatesTest.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/ext/MessageContextImplTest.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/provider/JSONProviderTest.java', 'rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/utils/JAXRSUtilsTest.java', 'rt/transports/http/src/main/java/org/apache/cxf/transport/http/AbstractHTTPDestination.java', 'rt/transports/http/src/main/java/org/apache/cxf/transport/servlet/AbstractHTTPServlet.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookServer.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookServerRequestDispatch.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookStore.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookStoreDispatch.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/CustomOutFaultInterceptor.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/FaultyRequestHandler.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerBookTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSMultipartTest.java', 'systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSRequestDispatcherTest.java']",35
18fdc7396f,J. Daniel Kulp,2009-11-05 17:48:05,Fix pmd error,['tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/customization/JAXWSParameter.java'],1
be93fad7e4,J. Daniel Kulp,2009-11-05 16:53:26,[CXF-2522] wsdl2java not honoring jaxws:parameter extension for wrapped elements,"['rt/ws/rm/src/test/java/org/apache/cxf/ws/rm/soap/RMSoapInterceptorTest.java', 'tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/customization/CustomizationParser.java', 'tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/customization/JAXWSBinding.java', 'tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/customization/JAXWSBindingParser.java', 'tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/customization/JAXWSParameter.java', 'tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/processor/internal/ParameterProcessor.java', 'tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/processor/internal/ServiceProcessor.java', 'tools/wsdlto/frontend/jaxws/src/test/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/wsdl11/JAXWSDefinitionBuilderTest.java']",8
0b1200ef3a,J. Daniel Kulp,2009-11-05 16:30:39,"[CXF-1536] If schemavalidation is enabled, also check to make sure the soap body/envelope are properly closed so the structure of the soap message is correct as well.","['rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/interceptor/ReadHeadersInterceptor.java', 'rt/bindings/soap/src/test/java/org/apache/cxf/binding/soap/ReadHeaderInterceptorTest.java', 'rt/bindings/soap/src/test/java/org/apache/cxf/binding/soap/TestBase.java']",3
ea58d77634,J. Daniel Kulp,2009-11-04 17:20:13,"[CXF-1939] For services that don't differ after mapping, map to new nam Bunch of optimizations in wsdl2java to reduce reprocssing the same data over and over. Add a workaround for running codegen tests in eclipse if eclipse is using jdk 1.5, but commandline/apth is set to use jdk 1.6.","['api/src/main/java/org/apache/cxf/tools/common/ToolConstants.java', 'tools/common/src/main/java/org/apache/cxf/tools/common/ClassUtils.java', 'tools/common/src/main/java/org/apache/cxf/tools/common/ToolException.java', 'tools/common/src/main/java/org/apache/cxf/tools/util/ClassCollector.java', 'tools/wsdlto/core/src/main/java/org/apache/cxf/tools/wsdlto/WSDLToJavaContainer.java', 'tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/JAXWSContainer.java', 'tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/generators/AntGenerator.java', 'tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/generators/ClientGenerator.java', 'tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/generators/FaultGenerator.java', 'tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/generators/ImplGenerator.java', 'tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/generators/SEIGenerator.java', 'tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/generators/ServerGenerator.java', 'tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/generators/ServiceGenerator.java', 'tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/processor/internal/PortTypeProcessor.java', 'tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/processor/internal/ServiceProcessor.java', 'tools/wsdlto/test/src/test/java/org/apache/cxf/tools/wsdlto/jaxws/CodeGenBugTest.java', 'tools/wsdlto/test/src/test/java/org/apache/cxf/tools/wsdlto/jaxws/CodeGenTest.java', 'tools/wsdlto/test/src/test/java/org/apache/cxf/tools/wsdlto/jaxws/wsdl11/JAXWSDefinitionBuilderTest.java']",18
cd4f0ee407,Freeman Yue Fang,2009-11-03 09:11:11,"[CXF-2517]Exception shouldn't be considered as JBI ERROR,should use JBI FAULT instead","['rt/bindings/jbi/src/main/java/org/apache/cxf/binding/jbi/interceptor/JBIFaultOutInterceptor.java', 'rt/transports/jbi/src/main/java/org/apache/cxf/transport/jbi/JBIDestinationOutputStream.java']",2
791084a5de,J. Daniel Kulp,2009-11-03 02:51:13,Slight performance enhancement,['api/src/main/java/org/apache/cxf/wsdl/EndpointReferenceUtils.java'],1
f688976f63,J. Daniel Kulp,2009-11-02 22:03:03,Fix broken test,['rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBEncoderDecoder.java'],1
768b784691,J. Daniel Kulp,2009-11-02 22:02:54,Revert the change to surefire as errors are no longer appearing on stdout/err.  Need to dig into files to find stack traces and such really sucks.
eeb278a079,J. Daniel Kulp,2009-11-02 22:02:47,[CXF-2516] Make more attempts to get the schema loaded for use with validation.,"['api/src/main/java/org/apache/cxf/wsdl/EndpointReferenceUtils.java', 'common/common/src/main/java/org/apache/cxf/staxutils/StaxUtils.java']",2
13f5e44e92,J. Daniel Kulp,2009-11-02 18:31:48,[CXF-920] Add some sys props to enable logging,['rt/core/src/main/java/org/apache/cxf/bus/CXFBusImpl.java'],1
b137970eee,J. Daniel Kulp,2009-11-02 18:04:44,[CXF-2370] Switch to StreamTokenizer for digest auth parsing to get matched quotes working.,"['rt/transports/http/src/main/java/org/apache/cxf/transport/http/DigestAuthSupplier.java', 'rt/transports/http/src/test/java/org/apache/cxf/transport/http/HTTPConduitTest.java']",2
c2146dc625,J. Daniel Kulp,2009-11-02 17:31:03,"[CXF-2510] Add missing ""return""",['rt/databinding/xmlbeans/src/main/java/org/apache/cxf/xmlbeans/DataWriterImpl.java'],1
7ab19ef07b,J. Daniel Kulp,2009-11-02 17:30:52,[CXF-1277] Enable schema validation for RPC/Lit,"['rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBEncoderDecoder.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/jaxws/ClientServerRPCLitTest.java', 'testutils/src/main/java/org/apache/hello_world_soap_http/RPCLitGreeterImpl.java']",3
91236550b0,Freeman Yue Fang,2009-11-02 12:36:32,[CXF-2515]catalog.cat in some modules is incorrect
1f729580c4,Benson Margulies,2009-11-01 15:43:30,CXF-2513. Javascript generated code has to ignore env:Header (and anything else that shows up ahead of env:Body).,"['rt/javascript/src/main/java/org/apache/cxf/javascript/service/ServiceJavascriptBuilder.java', 'rt/javascript/src/test/java/org/apache/cxf/javascript/DocLitWrappedClientTest.java', 'rt/javascript/src/test/java/org/apache/cxf/javascript/fortest/SimpleDocLitWrapped.java', 'rt/javascript/src/test/java/org/apache/cxf/javascript/fortest/SimpleDocLitWrappedImpl.java']",4
906ba8053a,Benson Margulies,2009-11-01 14:14:39,Switch from illegible XML surefire files to text files.
77b60669c1,Benson Margulies,2009-11-01 14:14:30,CXF-2365: sorts props in name order to get consistent behavior in Aegis.,['rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/BeanTypeInfo.java'],1
36fb3d3580,Benson Margulies,2009-11-01 11:52:24,Fix test usage of obsolete property mechanism.
bbe46a0782,Benson Margulies,2009-10-31 22:59:17,Remove long-deprecated string properties from AegisDatabinding.,"['rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/databinding/AegisDatabinding.java', 'rt/databinding/aegis/src/test/java/org/apache/cxf/aegis/oldconfig/Pre21ConfigCompatTest.java']",2
1425297c41,Benson Margulies,2009-10-31 22:53:15,CXF-1706. Don't require explicit MTOM permission to accept MTOM in the one place that was checking.,"['rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/basic/Base64Type.java', 'rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/mtom/AbstractXOPType.java', 'rt/databinding/aegis/src/main/java/org/apache/cxf/aegis/type/mtom/ByteArrayType.java']",3
bebec899eb,Benson Margulies,2009-10-31 22:17:10,Add test for use of Simple front end and no annotations.,"['rt/databinding/aegis/src/test/java/org/apache/cxf/aegis/jaxws/AegisJaxwsGetTest.java', 'rt/databinding/aegis/src/test/java/org/apache/cxf/aegis/services/Echo.java']",2
428bbe5842,Benson Margulies,2009-10-31 22:07:27,"As a result of CXF-1471, add unit test for GET against Aegis+JAX-WS, and improve error message when using GET against an operation that isn't there.","['api/src/main/java/org/apache/cxf/BusFactory.java', 'rt/core/src/main/java/org/apache/cxf/service/invoker/AbstractInvoker.java', 'rt/databinding/aegis/src/test/java/org/apache/cxf/aegis/jaxws/AegisJaxwsGetTest.java', 'rt/databinding/aegis/src/test/java/org/apache/cxf/aegis/services/Echo.java']",4
90abca00ae,Benson Margulies,2009-10-31 18:48:48,"CXF-1266. Array parameters of JAX-WS methods are not nillable=true, so stop the Javascript test case from trying to send nulls into here. All of this because the original JAXB bug is fixed. Also fix the content-type in message from the Javascript code to say 'utf-8'.",['rt/javascript/src/test/java/org/apache/cxf/javascript/DocLitWrappedClientTest.java'],1
fafb93fed4,Benson Margulies,2009-10-31 13:38:21,"Stop frightening the horses with 'cxf.xml' not found, tell them about their file instead. CXF-1148.",['rt/core/src/main/java/org/apache/cxf/bus/spring/BusApplicationContext.java'],1
99c0a59f26,J. Daniel Kulp,2009-10-31 00:58:49,[CXF-2511] Fix for FAULT_STACKTRACE_ENABLED and no detail Patch from Chris Dail applied.  Thanks!,['rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/interceptor/Soap11FaultOutInterceptor.java'],1
842729f78d,J. Daniel Kulp,2009-10-30 18:40:20,Add NPE guard,['common/common/src/main/java/org/apache/cxf/resource/URIResolver.java'],1
2c040aebc0,J. Daniel Kulp,2009-10-30 18:05:54,[CXF-2510] Port XmlBeans namespace hack thing from XFire,"['api/src/main/java/org/apache/cxf/interceptor/Fault.java', 'rt/core/src/main/java/org/apache/cxf/interceptor/AbstractOutDatabindingInterceptor.java', 'rt/databinding/xmlbeans/src/main/java/org/apache/cxf/xmlbeans/DataWriterImpl.java', 'rt/databinding/xmlbeans/src/main/java/org/apache/cxf/xmlbeans/XmlBeansDataBinding.java', 'rt/databinding/xmlbeans/src/test/java/org/apache/cxf/xmlbeans/DocumentStyleTest.java']",5
548124b9bf,J. Daniel Kulp,2009-10-30 16:08:53,Fix test failure,['rt/ws/policy/src/test/java/org/apache/cxf/ws/policy/PolicyEngineTest.java'],1
20b9616973,J. Daniel Kulp,2009-10-30 16:08:44,[CXF-2509] Testcase and fixes for wacky generics things,"['common/common/src/main/java/org/apache/cxf/common/util/ASMHelper.java', 'rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/JAXBContextInitializer.java', 'rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/CodeFirstTest.java', 'rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/service/Entity.java', 'rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/service/GenericsService.java', 'rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/service/QueryResult.java', 'rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/service/QuerySummary.java']",7
dd7e22f956,J. Daniel Kulp,2009-10-30 14:24:37,[CXF-2507] Patch from Colm applied to add unit tests to cert contraints,['rt/transports/http/src/test/java/org/apache/cxf/transport/https/CertConstraintsTest.java'],1
30885a104b,J. Daniel Kulp,2009-10-30 14:02:34,"[CXF-2499] Second ""patch"" for this from Christian Conner",['rt/ws/policy/src/main/java/org/apache/cxf/ws/policy/PolicyEngineImpl.java'],1
3f23e9a704,J. Daniel Kulp,2009-10-29 17:28:40,"[CXF-1027, CXF-2445] Fix multi args for -beans and add multi args support for -xjc","['maven-plugins/codegen-plugin/src/main/java/org/apache/cxf/maven_plugin/Option.java', 'maven-plugins/codegen-plugin/src/main/java/org/apache/cxf/maven_plugin/WSDL2JavaMojo.java', 'maven-plugins/codegen-plugin/src/main/java/org/apache/cxf/maven_plugin/WsdlOption.java', 'tools/common/src/main/java/org/apache/cxf/tools/common/AbstractCXFToolContainer.java', 'tools/javato/ws/src/main/java/org/apache/cxf/tools/java2js/processor/JavaToJSProcessor.java', 'tools/javato/ws/src/main/java/org/apache/cxf/tools/java2wsdl/processor/JavaToWSDLProcessor.java', 'tools/wsdlto/core/src/main/java/org/apache/cxf/tools/wsdlto/WSDLToJavaContainer.java', 'tools/wsdlto/databinding/jaxb/src/main/java/org/apache/cxf/tools/wsdlto/databinding/jaxb/JAXBDataBinding.java', 'tools/wsdlto/frontend/javascript/src/main/java/org/apache/cxf/tools/wsdlto/javascript/JavaScriptContainer.java', 'tools/wsdlto/test/src/test/java/org/apache/cxf/tools/wsdlto/jaxws/CodeGenBugTest.java']",10
5913d38cdd,J. Daniel Kulp,2009-10-29 14:41:19,"[CXF-1282, CXF-1283] Fix a bug where setting an executor may result in a hang.","['rt/core/src/main/java/org/apache/cxf/interceptor/ServiceInvokerInterceptor.java', 'rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/CodeFirstTest.java']",2
9c8cd3c474,J. Daniel Kulp,2009-10-29 14:41:07,[CXF-1791] Add an extra NPE and AIOOBE guard.,['rt/transports/http/src/main/java/org/apache/cxf/transport/http/AbstractHTTPDestination.java'],1
23e52322f2,J. Daniel Kulp,2009-10-29 14:40:57,[CXF-1817] Add a depth check to make sure we don't recurse forever,['tools/wsdlto/databinding/jaxb/src/main/java/org/apache/cxf/tools/wsdlto/databinding/jaxb/JAXBDataBinding.java'],1
cb91d6bf99,J. Daniel Kulp,2009-10-28 17:32:49,[CXF-1919] Update test to workaround issues in DOM,['tools/corba/src/test/java/org/apache/cxf/tools/corba/processors/WSDLToCorbaBindingTypeTest.java'],1
22e6709500,J. Daniel Kulp,2009-10-28 15:59:32,[CXF-2503] Patch from William Tam applied,"['rt/core/src/main/java/org/apache/cxf/attachment/AttachmentDeserializer.java', 'rt/core/src/main/java/org/apache/cxf/attachment/LazyAttachmentCollection.java', 'rt/core/src/test/java/org/apache/cxf/attachment/AttachmentDeserializerTest.java']",3
f2b5baeb77,J. Daniel Kulp,2009-10-28 14:30:13,Fix ws-sc cancel operation I broke last week.,['rt/ws/security/src/main/java/org/apache/cxf/ws/security/trust/STSClient.java'],1
1a03efdb39,J. Daniel Kulp,2009-10-28 13:33:40,"[CXF-2505, CXF-2502, CXF-2489] Bunch of fixes for WS-A + WS-Sec + Mgmt","['rt/core/src/main/java/org/apache/cxf/interceptor/LoggingInInterceptor.java', 'rt/management/src/main/java/org/apache/cxf/management/interceptor/AbstractMessageResponseTimeInterceptor.java', 'rt/management/src/main/java/org/apache/cxf/management/interceptor/ResponseTimeMessageInInterceptor.java', 'rt/management/src/main/java/org/apache/cxf/management/interceptor/ResponseTimeMessageOutInterceptor.java', 'rt/management/src/test/java/org/apache/cxf/management/interceptor/ResponseTimeMessageOutInterceptorTest.java', 'rt/ws/addr/src/main/java/org/apache/cxf/ws/addressing/MAPAggregator.java', 'rt/ws/addr/src/main/java/org/apache/cxf/ws/addressing/soap/MAPCodec.java', 'rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/RMInInterceptor.java', 'systests/ws-specs/src/test/java/org/apache/cxf/systest/ws/security/WSSecurityClientTest.java']",9
5bf680ce21,J. Daniel Kulp,2009-10-28 13:33:12,[CXF-2499] Proper support for message level policies. Patches from Christian Connert applied,"['rt/ws/policy/src/main/java/org/apache/cxf/ws/policy/EffectivePolicyImpl.java', 'rt/ws/policy/src/main/java/org/apache/cxf/ws/policy/PolicyEngineImpl.java', 'rt/ws/policy/src/test/java/org/apache/cxf/ws/policy/EffectivePolicyImplTest.java', 'rt/ws/policy/src/test/java/org/apache/cxf/ws/policy/PolicyEngineTest.java']",4
5890ec6733,J. Daniel Kulp,2009-10-27 16:51:39,Add dyn-imports for the slf4j and commons-logging stuff we'll use to detect logging impl
7bd158db17,J. Daniel Kulp,2009-10-27 16:38:17,[CXF-2501] Detect where slf4j is logging and try and do the same Also fix version of slf4j-api jar being picked up,"['common/common/src/main/java/org/apache/cxf/common/logging/LogUtils.java', 'systests/databinding/src/test/java/org/apache/cxf/systest/aegis/AegisClientServerTest.java']",2
88b2468e1b,J. Daniel Kulp,2009-10-27 14:58:41,fix bugs in doap file
506c1d0a35,J. Daniel Kulp,2009-10-27 14:36:23,Add doap file for cxf
87aa163fed,J. Daniel Kulp,2009-10-27 14:20:39,"A NoClassDefFoundError could also be thrown, not just ClassNotFoundException.   Make sure we catch Throwable.",['common/common/src/main/java/org/apache/cxf/common/logging/LogUtils.java'],1
250e2620f9,Alessio Soldano,2009-10-26 22:45:52,[CXF-2498] Fix,['rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/interceptors/WrapperClassInInterceptor.java'],1
acee8f055f,J. Daniel Kulp,2009-10-26 19:15:12,"[CXF-2497] Use conduits for all the http wsdl retrieval to allow configuration of timeouts, auth stuff, etc...","['api/src/main/java/org/apache/cxf/transport/TransportURIResolver.java', 'common/common/src/main/java/org/apache/cxf/resource/URIResolver.java', 'rt/core/src/main/java/org/apache/cxf/bus/extension/DeferredMap.java', 'rt/core/src/main/java/org/apache/cxf/bus/extension/Extension.java', 'rt/core/src/main/java/org/apache/cxf/bus/extension/ExtensionManager.java', 'rt/core/src/main/java/org/apache/cxf/bus/extension/ExtensionManagerImpl.java']",6
4014e43ce6,J. Daniel Kulp,2009-10-26 16:54:34,[CXF-2496] Add addressingRequired attribute to ws-addressing schema,['rt/ws/addr/src/main/java/org/apache/cxf/ws/addressing/MAPAggregator.java'],1
ff49cafc70,Christian Schneider,2009-10-25 11:28:49,CXF-2495 added clean profile to parent pom
76fba4a829,Sergey Beryozkin,2009-10-23 12:29:17,[CXF-2493] : applying a patch on behalf of Colm,['systests/transports/src/test/java/org/apache/cxf/systest/http/HTTPSClientTest.java'],1
1120e6ff3f,J. Daniel Kulp,2009-10-22 17:22:30,[CXF-1459] Another attempt at trying to get https working with weblogic,['rt/transports/http/src/main/java/org/apache/cxf/transport/https/HttpsURLConnectionFactory.java'],1
